,t+1 actual,t+1 predicted,t+2 actual,t+2 predicted,t+3 actual,t+3 predicted,t+4 actual,t+4 predicted,t+5 actual,t+5 predicted,t+6 actual,t+6 predicted,t+7 actual,t+7 predicted,t+8 actual,t+8 predicted,t+9 actual,t+9 predicted,t+10 actual,t+10 predicted,t+11 actual,t+11 predicted,t+12 actual,t+12 predicted,t+13 actual,t+13 predicted,t+14 actual,t+14 predicted
96,0.51,0.47944815121600404,0.5562,0.4844926268794574,0.5559,0.48403705041864886,0.5445,0.4827217263170518,0.561,0.47926620687367394,0.5662,0.4791338215379277,0.5606,0.4734665341472486,0.5633,0.47301974937154445,0.5979,0.4775697276724735,0.5857,0.4764502383565763,0.6164,0.47434561441487166,0.9017,0.47708017982377204,1.01,0.475809833945916,0.9291,0.47512040745068806
97,0.5562,0.5126928312145174,0.5559,0.5153655647207052,0.5445,0.5123264987394214,0.561,0.5116816460993141,0.5662,0.5092383397184312,0.5606,0.5098669802444056,0.5633,0.5051698380755261,0.5979,0.5080771689442918,0.5857,0.5114193278038874,0.6164,0.5104103323444724,0.9017,0.5083364616055042,1.01,0.5111632430832833,0.9291,0.5099967885669321,1.043,0.508877132195048
98,0.5559,0.5568084196502343,0.5445,0.5548895375186578,0.561,0.5531787898007781,0.5662,0.5494838112581522,0.5606,0.550058207075391,0.5633,0.5495286485611461,0.5979,0.5481010282610543,0.5857,0.5514517941710539,0.6164,0.5476930672966875,0.9017,0.550710100746993,1.01,0.5492013595730998,0.9291,0.5498749255866744,1.043,0.5514073689200916,1.065,0.5476652670850046
99,0.5445,0.5546900969572365,0.561,0.5511810099348425,0.5662,0.5436928150817751,0.5606,0.5381759446687996,0.5633,0.5417051114715635,0.5979,0.5405475189551711,0.5857,0.534900408668071,0.6164,0.5326056645359843,0.9017,0.5310061052083969,1.01,0.5305288660389836,0.9291,0.5263641567950602,1.043,0.5241885574584361,1.065,0.5213728002788033,1.331,0.5193383426455315
100,0.561,0.5430794920939952,0.5662,0.5423271786822006,0.5606,0.5395650156242773,0.5633,0.5353506771316752,0.5979,0.5324764640936628,0.5857,0.5285717952465638,0.6164,0.5215713368197903,0.9017,0.5189737277505919,1.01,0.5161795276617631,0.9291,0.5145272798072547,1.043,0.5099588385019451,1.065,0.5060706275217235,1.331,0.5027700000610202,1.374,0.500330289516598
101,0.5662,0.5602997509543785,0.5606,0.5598504341745284,0.5633,0.5578345270899591,0.5979,0.5540779715941754,0.5857,0.55292604093696,0.6164,0.5495572164494079,0.9017,0.5448801806035918,1.01,0.5428087275780272,0.9291,0.540690397361992,1.043,0.5391580592680257,1.065,0.5366160136021209,1.331,0.5346325477424544,1.374,0.5318087900362444,1.383,0.5294861409186852
102,0.5606,0.567461756173335,0.5633,0.5652250194678083,0.5979,0.5608597806410864,0.5857,0.5592211334722117,0.6164,0.5589340496215038,0.9017,0.5576311832399108,1.01,0.5531929380365648,0.9291,0.5516455661843531,1.043,0.5495145143347793,1.065,0.5480239103187807,1.331,0.5447965791088529,1.374,0.5433671828930267,1.383,0.5410288142145612,1.727,0.5389863122825511
103,0.5633,0.5620214834664017,0.5979,0.5614322558132931,0.5857,0.5592757960868999,0.6164,0.5584781175450422,0.9017,0.5577270085661672,1.01,0.5564451983402483,0.9291,0.5527187895233743,1.043,0.5515194716601632,1.065,0.5501381483365781,1.331,0.5496848049544729,1.374,0.5473960655246861,1.383,0.546773877841793,1.727,0.5448178333783522,1.814,0.5432047085225582
104,0.5979,0.5650322783824057,0.5857,0.5655818816360086,0.6164,0.563745694080554,0.9017,0.5639753239431419,1.01,0.5627429229409434,0.9291,0.5621039695308544,1.043,0.5582681745492853,1.065,0.5578798632688821,1.331,0.5576864196684445,1.374,0.5579129021118395,1.383,0.5560409500232898,1.727,0.5566964579249732,1.814,0.5548990769513883,1.802,0.553716445711162
105,0.5857,0.6008906409326941,0.6164,0.6012088734198827,0.9017,0.5996401289951522,1.01,0.5991697297497652,0.9291,0.6001401821915991,1.043,0.5994721722156741,1.065,0.5972397170328535,1.331,0.598793603253644,1.374,0.598323045741627,1.383,0.5993512243506033,1.727,0.5979376707466785,1.814,0.5991033513339702,1.802,0.5989746936750365,1.644,0.5984930938204983
106,0.6164,0.5882013308040798,0.9017,0.5886334771679714,1.01,0.586156182169728,0.9291,0.5858926864206325,1.043,0.5866443578019273,1.065,0.5862675196589436,1.331,0.5826809689500835,1.374,0.5827436711009825,1.383,0.5830512832220877,1.727,0.5830088895676483,1.814,0.5801153434371401,1.802,0.581041353922413,1.644,0.5807638969785359,1.591,0.5807049397884868
107,0.9017,0.619154847984761,1.01,0.6202953140610828,0.9291,0.6193563356074504,1.043,0.6189985050888266,1.065,0.6191770816377596,1.331,0.6182914598767878,1.374,0.6154124200267018,1.383,0.6164280265958281,1.727,0.6165950069126905,1.814,0.6169911864718655,1.802,0.6152468808733159,1.644,0.6160230810211272,1.591,0.6155482595651177,1.382,0.6154922563811182
108,1.01,0.922362996917963,0.9291,0.9296108798131346,1.043,0.9281205044368281,1.065,0.938170059887506,1.331,0.9504531429389491,1.374,0.9487537628279998,1.383,0.9500206884237006,1.727,0.9581360647695139,1.814,0.9682717172669246,1.802,0.9621342153528705,1.644,0.9600297671983018,1.591,0.9653172007070854,1.382,0.9742458954693749,1.373,0.9936588377000763
109,0.9291,1.025674252063036,1.043,1.0349365996569395,1.065,1.0609880371391773,1.331,1.0818927215784788,1.374,1.087329991851002,1.383,1.0898165614251047,1.727,1.1048375074658543,1.814,1.1045466520206537,1.802,1.1081290259805974,1.644,1.103076594028389,1.591,1.119174372482812,1.382,1.127788434814429,1.373,1.1409509806742426,1.407,1.1507607429136988
110,1.043,0.9460404521584511,1.065,0.963513043409586,1.331,0.9661544432662428,1.374,0.9638904700320214,1.383,0.9665041586183012,1.727,0.9625097617305816,1.814,0.9772707067228854,1.802,0.9779705423194915,1.644,1.0028726700026542,1.591,0.9841482005346567,1.382,0.9873945123314858,1.373,0.994269183537364,1.407,1.0062521143615246,1.334,1.0269524405509234
111,1.065,1.0623101316690444,1.331,1.0600568313915282,1.374,1.0442406066525727,1.383,1.0608104017395525,1.727,1.0526984629053622,1.814,1.0640147241596132,1.802,1.0613131534140556,1.644,1.068049096206203,1.591,1.0793688350189476,1.382,1.0653831369075923,1.373,1.072851779108867,1.407,1.0804890675302594,1.334,1.0735013305041938,1.19,1.0748978279829025
112,1.331,1.0653382599388714,1.374,1.0607824701850768,1.383,1.068858617361402,1.727,1.0647958297317381,1.814,1.063854117031442,1.802,1.0617623816628474,1.644,1.0668520022567827,1.591,1.075247604252072,1.382,1.0609840795781929,1.373,1.0694216441747266,1.407,1.0713949642062652,1.334,1.070452600918943,1.19,1.0812531469541136,1.109,1.0748217657359782
113,1.374,1.3369161623939871,1.383,1.3320996288619935,1.727,1.3139830261878669,1.814,1.3120697004431858,1.802,1.3329067764515057,1.644,1.3333182535660453,1.591,1.327594549913425,1.382,1.3173639826071448,1.373,1.3259178572860546,1.407,1.321148535289336,1.334,1.3184530658707954,1.19,1.3143817417384125,1.109,1.3069204583824612,1.095,1.318884851230774
114,1.383,1.381855704985559,1.727,1.3880177179127933,1.814,1.4004922045171262,1.802,1.4046080053560437,1.644,1.405621624948457,1.591,1.3960410882029683,1.382,1.3981936002857984,1.373,1.3958220693059267,1.407,1.3933147067911924,1.334,1.386705285102129,1.19,1.3897754642423243,1.109,1.3873117963559927,1.095,1.3920863407440485,0.9902,1.4012493339143695
115,1.727,1.3938655467629433,1.814,1.397586073346436,1.802,1.3979885125865694,1.644,1.4011737661769148,1.591,1.4014963593492284,1.382,1.40027198518347,1.373,1.4065502197174355,1.407,1.3999223443372175,1.334,1.408362239102833,1.19,1.3939457661164925,1.109,1.3932854049182497,1.095,1.3916722887936048,0.9902,1.3953488657991402,1.294,1.4057249885792844
116,1.814,1.7640863974094392,1.802,1.7681953581497074,1.644,1.7569796564504505,1.591,1.7742686989232899,1.382,1.7839985006004573,1.373,1.7824890296189115,1.407,1.7902724448805676,1.334,1.805748087747954,1.19,1.8200028030415998,1.109,1.8031898396303878,1.095,1.8054349808236585,0.9902,1.8114420226057992,1.294,1.81942949297186,1.418,1.8437869571363554
117,1.802,1.829128243714571,1.644,1.840752319186926,1.591,1.8769880949854851,1.382,1.8973986904472113,1.373,1.8986720428671688,1.407,1.8971832500407473,1.334,1.9145675761261955,1.19,1.9177626763572917,1.109,1.9160488163921983,1.095,1.9062602333594114,0.9902,1.9268732927609236,1.294,1.9360835412386805,1.418,1.9523889263961465,1.369,1.961564470069483
118,1.644,1.8164945569336415,1.591,1.823908246446401,1.382,1.818131036914885,1.373,1.8152062628399581,1.407,1.8198625679109246,1.334,1.8195405898771715,1.19,1.8317304810665083,1.109,1.8237123413167429,1.095,1.8453803246996832,0.9902,1.8212229104868602,1.294,1.8227862301904243,1.418,1.8215242451445666,1.369,1.8272327128255275,1.395,1.845833325704327
119,1.591,1.6577717435136436,1.382,1.667987527936697,1.373,1.6666404481800272,1.407,1.6769720230074598,1.334,1.6617292014705016,1.19,1.66356514257472,1.109,1.6598992117503657,1.095,1.667210086976178,0.9902,1.6786723302500322,1.294,1.6694991651745512,1.418,1.6652705136509611,1.369,1.6735713414670899,1.395,1.67051990565937,1.59,1.6721879870453848
120,1.382,1.602175476014614,1.373,1.6199397034794092,1.407,1.626844090860337,1.334,1.6242116226200014,1.19,1.6236134362258017,1.109,1.6106159142069518,1.095,1.6125607930440455,0.9902,1.628206643493846,1.294,1.6371850066203624,1.418,1.63532351666037,1.369,1.6338062563296407,1.395,1.648932069292292,1.59,1.6608606015648693,1.62,1.6660149467494338
121,1.373,1.384338737482205,1.407,1.4012466734442859,1.334,1.4098906191233544,1.19,1.4065137414894997,1.109,1.3962667866311966,1.095,1.3943502518981694,0.9902,1.390930417941883,1.294,1.400518682802096,1.418,1.4128516763616352,1.369,1.4009197335857897,1.395,1.3991823734417557,1.59,1.411355015605688,1.62,1.4199091314971446,1.573,1.4219094067979603
122,1.407,1.3842225636839867,1.334,1.3916646897345781,1.19,1.3900332518173382,1.109,1.3893686354644597,1.095,1.392484505057335,0.9902,1.3939464038489386,1.294,1.4022077221674845,1.418,1.4185078583909199,1.369,1.4297004604963586,1.395,1.4267230154732242,1.59,1.4338672002563253,1.62,1.4485609810585156,1.573,1.4602183997416869,1.555,1.4592350232200697
123,1.334,1.407937553937547,1.19,1.4016599652757868,1.109,1.3963598890630529,1.095,1.3958029708527029,0.9902,1.3993773708287627,1.294,1.4079865753818304,1.418,1.4154025377873332,1.369,1.4228242939505726,1.395,1.4182549911718816,1.59,1.4279153254982084,1.62,1.4338049456644804,1.573,1.4422683628443629,1.555,1.4507114837113768,1.441,1.4418511266056449
124,1.19,1.33025844322145,1.109,1.3282505981307478,1.095,1.3162507125791163,0.9902,1.3098787543978543,1.294,1.3161905249264092,1.418,1.321867623800412,1.369,1.3217084941399517,1.395,1.3231129041352543,1.59,1.328285193111864,1.62,1.3376461090930971,1.573,1.3365539091584506,1.555,1.3426609917489114,1.441,1.3388180579469773,1.571,1.3347439468317899
125,1.109,1.1858960148505866,1.095,1.1930724606476724,0.9902,1.1887786188721656,1.294,1.1781010381504893,1.418,1.1722095101699233,1.369,1.1658655093610286,1.395,1.153059707544744,1.59,1.1581593156419694,1.62,1.1610794207639992,1.573,1.1598908111313357,1.555,1.1489033495867624,1.441,1.1517396347457542,1.571,1.1525968766631558,1.64,1.149763157996349
126,1.095,1.1050357495583594,0.9902,1.1163759951628744,1.294,1.1183179112300277,1.418,1.1072837308198213,1.369,1.100902198176831,1.395,1.0915853859074414,1.59,1.0843981041722,1.62,1.0932980676330626,1.573,1.097744928035885,1.555,1.0941520033553243,1.441,1.0911522538550198,1.571,1.101957063484937,1.64,1.1062514938563108,1.57,1.0988428726010024
127,0.9902,1.0952406194689683,1.294,1.0951768004731275,1.418,1.0853027620748616,1.369,1.076492166465614,1.395,1.0756662226910703,1.59,1.0723589223041199,1.62,1.0690602818201296,1.573,1.0771885551209561,1.555,1.0770601436222205,1.441,1.0702366267057368,1.571,1.06779551824613,1.64,1.0733005110366503,1.57,1.0771389516728231,1.561,1.0715533831814537
128,1.294,0.9869873685527593,1.418,0.9893985934320837,1.369,0.9886124671900645,1.395,0.9837454606311395,1.59,0.9755325319709256,1.62,0.977708254009299,1.573,0.9761157104510814,1.555,0.9812664686467498,1.441,0.9817859867469407,1.571,0.9839962426920421,1.64,0.9797614723791368,1.57,0.9858847404246218,1.561,0.9872433369162492,1.521,0.9785429707842879
129,1.418,1.3136930058300496,1.369,1.3157410463374108,1.395,1.307919436139986,1.59,1.307388646824751,1.62,1.3262340243146755,1.573,1.3232240675189533,1.555,1.3285246536307969,1.441,1.344395755621139,1.571,1.3499580787667074,1.64,1.345147330144886,1.57,1.3434419101742097,1.561,1.3517775620040484,1.521,1.3660653075841256,1.436,1.381981571268756
130,1.369,1.4202234083153307,1.395,1.4232490928210317,1.59,1.4463704907633363,1.62,1.4586116019003093,1.573,1.4626769734844565,1.555,1.466865120857954,1.441,1.4770868089348077,1.571,1.4653431134596466,1.64,1.4640764688905328,1.57,1.4544204121287911,1.561,1.4704184049572795,1.521,1.4720757165290415,1.436,1.480086475547403,1.462,1.4855045275129377
131,1.395,1.3787270980477333,1.59,1.383723333530128,1.62,1.3705579257160425,1.573,1.3627336780130863,1.555,1.364832288172096,1.441,1.3600905454307795,1.571,1.3683067840114236,1.64,1.3601092231050134,1.57,1.3780451361611485,1.561,1.3611657955273986,1.521,1.3634974731188267,1.436,1.3623657457586378,1.462,1.36175002873037,1.427,1.3729487896719947
132,1.59,1.4023980973102153,1.62,1.4040242512524128,1.573,1.3915866543352604,1.555,1.3997736652195454,1.441,1.3860207269713283,1.571,1.3876199519541115,1.64,1.3781651279237122,1.57,1.3813722112495452,1.561,1.386604186827317,1.521,1.376738043250516,1.436,1.3784308996796608,1.462,1.382603978253901,1.427,1.3691319688037038,1.31,1.363539102934301
133,1.62,1.5903806358727162,1.573,1.5876630643068348,1.555,1.5865435221383815,1.441,1.5778480705956464,1.571,1.5805492012912874,1.64,1.5703213068807964,1.57,1.5632465941051488,1.561,1.5691189475508873,1.521,1.557656673543388,1.436,1.5572953615372536,1.462,1.5484287980978844,1.427,1.545002168280771,1.31,1.5502154703752604,1.376,1.5491586481255946
134,1.573,1.6182864477206023,1.555,1.6105570356640966,1.441,1.60317638062872,1.571,1.6024575107777492,1.64,1.6091067059943454,1.57,1.6046162559697406,1.561,1.5984644852625207,1.521,1.5813126284675674,1.436,1.5768873686948792,1.462,1.5640463656792418,1.427,1.5638049986056286,1.31,1.5570881246431965,1.376,1.5503338948666352,1.548,1.5513814416091192
135,1.555,1.5776080998145043,1.441,1.5790033664340153,1.571,1.5789269050034345,1.64,1.5773292007540003,1.57,1.5691436939556733,1.561,1.5612922972683445,1.521,1.561181618595263,1.436,1.5545903865674044,1.462,1.5547241870769066,1.427,1.5409578061186475,1.31,1.5401300776390126,1.376,1.5346693510761251,1.548,1.530867228295072,1.418,1.5321336615703767
136,1.441,1.5669965923950075,1.571,1.569831761131063,1.64,1.5681263323128223,1.57,1.5745195795968174,1.561,1.5710698804538696,1.521,1.571472891147714,1.436,1.5723387489048763,1.462,1.5751000586384907,1.427,1.5803941389964893,1.31,1.5721904686139896,1.376,1.5696082889987155,1.548,1.5727334513282403,1.418,1.572522011141409,1.494,1.5753867463424103
137,1.571,1.4474571453258396,1.64,1.4599535757526756,1.57,1.4677528952099383,1.561,1.4699006158709527,1.521,1.4642209321111441,1.436,1.4602138398997486,1.462,1.4604400761829457,1.427,1.469714196625515,1.31,1.4761927763404092,1.376,1.4765969739175635,1.548,1.4765532527173637,1.418,1.4875362122486113,1.494,1.4960048867444276,1.592,1.496090447276598
138,1.64,1.5808105845972895,1.57,1.5789924991587176,1.561,1.5749303094381466,1.521,1.5754326749630272,1.436,1.5853763874657452,1.462,1.5909288642033934,1.427,1.597472378987819,1.31,1.6038095136210322,1.376,1.6091781738251447,1.548,1.603416921108961,1.418,1.6083091511428356,1.494,1.613963620275259,1.592,1.6221454921215772,1.144,1.626302464403212
139,1.57,1.6410838651796802,1.561,1.6319902648543938,1.521,1.6292516458639874,1.436,1.626820507212542,1.462,1.6341704085795208,1.427,1.6364491693535819,1.31,1.6447009835252537,1.376,1.6400158679904415,1.548,1.633597392574884,1.418,1.6387376710632815,1.494,1.6459007318923249,1.592,1.6422829795489087,1.144,1.6447885215608402,1.202,1.6421707002306356
140,1.561,1.564352994952351,1.521,1.5641148720099591,1.436,1.5503234878345393,1.462,1.5414137389673852,1.427,1.5448800626839512,1.31,1.5430422486900353,1.376,1.5362613625987434,1.548,1.5273295292793774,1.418,1.5344895656383597,1.494,1.5320085607166403,1.592,1.5300114940549248,1.144,1.529341470792424,1.202,1.5196934140915983,0.9822,1.5189240799448454
141,1.521,1.560549127096543,1.436,1.5628848049512598,1.462,1.5558439136205706,1.427,1.5498268843351397,1.31,1.5400046814887318,1.376,1.5331243087260518,1.548,1.5193363527490291,1.418,1.5211531103544402,1.494,1.5212095088630448,1.592,1.5139118211648892,1.144,1.5060942286930512,1.202,1.5032778121370356,0.9822,1.4963368121373932,0.9188,1.4927494174174498
142,1.436,1.5189383409954607,1.462,1.5222243296951055,1.427,1.5261321894861757,1.31,1.5200885476581751,1.376,1.5126351065039634,1.548,1.5050039061382412,1.418,1.4998209442049264,1.494,1.5018435328304767,1.592,1.4965703681148588,1.144,1.4953472423870116,1.202,1.489366373097524,0.9822,1.4885610634149051,0.9188,1.4909480583076364,0.787,1.4867463797484524
143,1.462,1.4352041853256523,1.427,1.435764233129099,1.31,1.4315832415726035,1.376,1.4308480192106217,1.548,1.4291310644606128,1.418,1.4314572297865524,1.494,1.4263603383572772,1.592,1.4218331127325072,1.144,1.4260926925474777,1.202,1.4194097196580842,0.9822,1.4165389089742675,0.9188,1.4189973803134635,0.787,1.416096194311045,0.9217,1.4126955614322796
144,1.427,1.4641113494876772,1.31,1.4660417484706267,1.376,1.4617541134944185,1.548,1.4576085964804515,1.418,1.457335517800413,1.494,1.4525924916965887,1.592,1.4510122829237952,1.144,1.4572750044176355,1.202,1.4572462115015805,0.9822,1.4578796259288647,0.9188,1.4601908365425624,0.787,1.4642749873151042,0.9217,1.464445097472446,0.9477,1.459838465422319
145,1.31,1.428102398033254,1.376,1.4280817110505741,1.548,1.4260006574862492,1.418,1.4251636977372546,1.494,1.4227977758804191,1.592,1.4244433594234143,1.144,1.4234552442161221,1.202,1.4276877458272357,0.9822,1.426921901986454,0.9188,1.4282450767881092,0.787,1.423605722253662,0.9217,1.4272045366181847,0.9477,1.4287453936361563,1.012,1.4264286789060425
146,1.376,1.3097551426349674,1.548,1.3158500751911197,1.418,1.315383175041061,1.494,1.3143616601615213,1.592,1.310746422156226,1.144,1.313183318709489,1.202,1.308674801492598,0.9822,1.309874145432841,0.9188,1.316578192289453,0.787,1.315070848914329,0.9217,1.31041786726797,0.9477,1.316136427691672,1.012,1.3166951831104234,0.9873,1.3157767507969402
147,1.548,1.3798568591699003,1.418,1.3828281583953648,1.494,1.3791267795711755,1.592,1.374739948030561,1.144,1.3782666882723569,1.202,1.3760701912213116,0.9822,1.3745711647896095,0.9188,1.380480706877075,0.787,1.3846429541697725,0.9217,1.3833715620674192,0.9477,1.3843831332158296,1.012,1.3891214295979588,0.9873,1.3918674945123493,0.87,1.3920516625765011
148,1.418,1.5501251260768623,1.494,1.5480194909516722,1.592,1.5474112996500917,1.144,1.5435925429821946,1.202,1.5511964360387065,0.9822,1.548679235730786,0.9188,1.5499855129648932,0.787,1.5491563602020033,0.9217,1.5466562068224885,0.9477,1.5451261633909308,1.012,1.5481336931600236,0.9873,1.5468890892709606,0.87,1.5509183711740189,0.8225,1.553639819370117
149,1.494,1.4157826930116861,1.592,1.4249264497142284,1.144,1.420643676707521,1.202,1.4164216892626136,0.9822,1.417773577786982,0.9188,1.416295493191108,0.787,1.409393844364211,0.9217,1.4005939654838293,0.9477,1.4148622548040002,1.012,1.4063160952012985,0.9873,1.4058453267156146,0.87,1.4092986035342328,0.8225,1.4056141135464422,0.9079,1.4106146922516636
150,1.592,1.5051350379884243,1.144,1.5092871483005583,1.202,1.5024754121489823,0.9822,1.5083002993427217,0.9188,1.502340451400727,0.787,1.5059136644061655,0.9217,1.5005611724276096,0.9477,1.5051707847099751,1.012,1.5145117918085307,0.9873,1.509407893108204,0.87,1.5046057340744883,0.8225,1.5063505581868812,0.9079,1.5038050573142245,1.002,1.5083208355875686
151,1.144,1.5899816048871727,1.202,1.5863115597125144,0.9822,1.5917236242052168,0.9188,1.5882164536118508,0.787,1.5884247988100397,0.9217,1.5869743288598257,0.9477,1.5900198386620032,1.012,1.5872930709841895,0.9873,1.5792632645565319,0.87,1.5814315928249854,0.8225,1.5834450379583287,0.9079,1.5794777104269015,1.002,1.5823033840964782,1.007,1.5783195810030448
152,1.202,1.1309055058807134,0.9822,1.1618865902125834,0.9188,1.158636444626376,0.787,1.1330085149090736,0.9217,1.1215705409701913,0.9477,1.1120727075319736,1.012,1.0953170297723263,0.9873,1.088636386586353,0.87,1.1269345054458826,0.8225,1.1023085298072546,0.9079,1.0865394020508974,1.002,1.0898922867197542,1.007,1.0823340838830917,1.031,1.0906691508423536
153,0.9822,1.2248233691304922,0.9188,1.2351399152055382,0.787,1.2056420272663235,0.9217,1.187368008725345,0.9477,1.1599483596608042,1.012,1.1544423736147582,0.9873,1.136808777179569,0.87,1.1484623839594423,0.8225,1.164197367567569,0.9079,1.1397951403148472,1.002,1.1304238633699715,1.007,1.1276460070610046,1.031,1.1129040834009647,1.036,1.1269373096972704
154,0.9188,0.9743077834442258,0.787,0.9865821008875966,0.9217,1.0054010232284665,0.9477,0.9937867061540484,1.012,0.9597774618610739,0.9873,0.9522354179367423,0.87,0.9458653321795165,0.8225,0.9548622593589127,0.9079,0.9499433115430176,1.002,0.9364669332586228,1.007,0.9268940454654395,1.031,0.9248131062209606,1.036,0.9408052428930997,0.9845,0.9310542973995208
155,0.787,0.9143306849442422,0.9217,0.9125418230110779,0.9477,0.900443708073534,1.012,0.8929592673817649,0.9873,0.9008213547209277,0.87,0.9105019145796075,0.8225,0.9176346790196374,0.9079,0.9106053486617282,1.002,0.924807173215039,1.007,0.9190068678149953,1.031,0.9247246631572023,1.036,0.9333221088314428,0.9845,0.9288454000057652,0.9029,0.9196811495499685
156,0.9217,0.7769308914318681,0.9477,0.7815908449590206,1.012,0.7684297892153263,0.9873,0.7502602781057358,0.87,0.7441435949765146,0.8225,0.7345134466774762,0.9079,0.7236903989575804,1.002,0.7252054435554892,1.007,0.7269800010723994,1.031,0.7365797519339249,1.036,0.7272443011058495,0.9845,0.7310588107099757,0.9029,0.7275555963749066,0.9407,0.7172906623343006
157,0.9477,0.9157197989344597,1.012,0.9054858462706208,0.9873,0.8950833754435181,0.87,0.8849362062111497,0.8225,0.890418288000673,0.9079,0.8917421310262754,1.002,0.8851086816804483,1.007,0.8813181904198601,1.031,0.87617257545311,1.036,0.8651356522979214,0.9845,0.8588573427924886,0.9029,0.8542145330512896,0.9407,0.8508170124197378,0.875,0.8455174200290814
158,1.012,0.943317916341871,0.9873,0.9285934354223311,0.87,0.9199210797481239,0.8225,0.9115448278419673,0.9079,0.9123564672584645,1.002,0.9071338104943745,1.007,0.9052688390177674,1.031,0.8932910034594126,1.036,0.879217836463172,0.9845,0.8763189450067468,0.9029,0.8737364750516601,0.9407,0.8593374354925938,0.875,0.8539488533672877,0.8769,0.8472030990918167
159,0.9873,1.005843235541135,0.87,0.9930143825598061,0.8225,0.9783222110830248,0.9079,0.9696106355525553,1.002,0.967875174375251,1.007,0.9646632726192474,1.031,0.9567132861241698,1.036,0.9397246287092567,0.9845,0.9335914434753358,0.9029,0.9255068119503558,0.9407,0.9182984390184283,0.875,0.9018604502901435,0.8769,0.8858385802134872,0.8829,0.8800653357878327
160,0.87,0.9825407795935869,0.8225,0.9774318876072764,0.9079,0.9688655946731567,1.002,0.9585651334702968,1.007,0.9526971055522561,1.031,0.9390659582197666,1.036,0.9269471567451953,0.9845,0.9164772795841097,0.9029,0.9077341946169734,0.9407,0.9003200785584747,0.875,0.8917663929380476,0.8769,0.8784730307154357,0.8829,0.8681169621042907,0.8748,0.8641305042758584
161,0.8225,0.8627384285256267,0.9079,0.8676830566301942,1.002,0.8652361457981169,1.007,0.8594153908826411,1.031,0.8468725051544607,1.036,0.8396826739236712,0.9845,0.8270911871269345,0.9029,0.8182477894052863,0.9407,0.8220748800132424,0.875,0.8046339444164187,0.8769,0.7981952132005244,0.8829,0.7942769081611186,0.8748,0.7831471796426922,0.8383,0.7820412382762879
162,0.9079,0.8279175243712962,1.002,0.8302904877252877,1.007,0.8298216621822212,1.031,0.8247136316692922,1.036,0.822288392247865,0.9845,0.8108189619577024,0.9029,0.8096941360470373,0.9407,0.8167034387786407,0.875,0.8166134029868408,0.8769,0.8086930707338615,0.8829,0.8094488302138052,0.8748,0.8122511004455737,0.8383,0.8181872639231733,0.8394,0.8110536468573264
163,1.002,0.909135873438418,1.007,0.9016715395353735,1.031,0.8978669815786183,1.036,0.8951056799940765,0.9845,0.8959698057822884,0.9029,0.8963265106811654,0.9407,0.8995926829318982,0.875,0.9001423917159904,0.8769,0.8938381732821931,0.8829,0.888128105589049,0.8748,0.8923044721976389,0.8383,0.8919521716687363,0.8394,0.8944759652748239,0.8821,0.8872429141573143
164,1.007,1.0053245403319597,1.031,0.9947326608449221,1.036,0.9840112446323037,0.9845,0.9795200909934938,0.9029,0.9868059448413551,0.9407,0.9855780980065465,0.875,0.989155786016956,0.8769,0.984593173859641,0.8829,0.9789913495983928,0.8748,0.9779516183985397,0.8383,0.9793499621078372,0.8394,0.9743073150962591,0.8821,0.9714021816831082,0.8879,0.9693325133044273
165,1.031,1.005748406767845,1.036,0.9974609248042106,0.9845,0.9836153395175933,0.9029,0.9737178271338343,0.9407,0.9790589956268667,0.875,0.9713520987592636,0.8769,0.9656355076171457,0.8829,0.9565441229082643,0.8748,0.9519736331589519,0.8383,0.943521008145064,0.8394,0.9389056370295583,0.8821,0.9306862030811607,0.8879,0.9240414386317133,0.8678,0.9230750476876273
166,1.036,1.0293511985046788,0.9845,1.022197615279816,0.9029,1.0153016461236402,0.9407,1.0068736462099477,0.875,1.0033012062022462,0.8769,0.994149606832303,0.8829,0.9871003368580713,0.8748,0.9814638734506442,0.8383,0.9723630116032436,0.8394,0.9628124718265607,0.8821,0.9568553317049517,0.8879,0.9460493663037195,0.8678,0.9391088408129289,0.8441,0.9353733853613957
167,0.9845,1.0331149114426226,0.9029,1.0276425093542785,0.9407,1.0221972297076136,0.875,1.0153314600829035,0.8769,1.012223080419004,0.8829,1.0047785101123154,0.8748,0.9971348346807063,0.8383,0.9899495133794844,0.8394,0.9825883672237397,0.8821,0.9736232484355569,0.8879,0.9683984729126096,0.8678,0.9604001051411033,0.8441,0.9545007349587977,0.8349,0.9502548344098032
168,0.9029,0.9831133137717843,0.9407,0.9804454063791782,0.875,0.9757005953956396,0.8769,0.9723429891541601,0.8829,0.9660197540447116,0.8748,0.9618813579231501,0.8383,0.9548853041864932,0.8394,0.9492680767811835,0.8821,0.9463361901957542,0.8879,0.9380133040044457,0.8678,0.9330197325702757,0.8441,0.9278276185300202,0.8349,0.9220183281954378,0.7925,0.91825986488536
169,0.9407,0.9024339350425639,0.875,0.9061616004464217,0.8769,0.9067504585972987,0.8829,0.9042006321969442,0.8748,0.896906347085815,0.8383,0.8927410837049596,0.8394,0.8894100634633564,0.8821,0.8906782639232464,0.8879,0.8924264552324079,0.8678,0.8877792673437856,0.8441,0.8851137159644626,0.8349,0.8865720366147347,0.7925,0.8845295346827247,0.7846,0.880779133366514
