,t+1 actual,t+1 predicted,t+2 actual,t+2 predicted,t+3 actual,t+3 predicted,t+4 actual,t+4 predicted,t+5 actual,t+5 predicted,t+6 actual,t+6 predicted,t+7 actual,t+7 predicted,t+8 actual,t+8 predicted,t+9 actual,t+9 predicted,t+10 actual,t+10 predicted,t+11 actual,t+11 predicted,t+12 actual,t+12 predicted,t+13 actual,t+13 predicted,t+14 actual,t+14 predicted
237,181.23,165.19610781908034,181.45,165.49614484548567,183.31,165.86043403983115,180.27,166.1759753370285,170.57,166.68482215642928,165.87,167.13446401000022,174.21,167.29857231616973,182.57,167.18129417240618,179.81,167.85746034920214,181.35,168.2219607824087,186.5,168.67758333623408,175.12,169.14138436257838,177.76,169.74778133571147,169.97,170.11192452847956
238,181.45,181.49617601513862,183.31,181.75201610803603,180.27,182.0876762974262,170.57,182.38810629725455,165.87,182.85679377198218,174.21,183.26544920682906,182.57,183.40168261110782,179.81,183.25395509183406,181.35,183.8671738165617,186.5,184.18665563642978,175.12,184.5969831007719,177.76,185.0295969802141,169.97,185.60656427919864,175.81,185.9338355320692
239,183.31,181.6782408773899,180.27,181.8971329152584,170.57,182.19878686666488,165.87,182.47987071871756,174.21,182.9079134583473,182.57,183.27356950640677,179.81,183.3833818182349,181.35,183.20359734147786,186.5,183.7628889426589,175.12,184.03902575820683,177.76,184.3984409317374,169.97,184.79869345277547,175.81,185.34512046426534,173.73,185.63297480791806
240,180.27,183.51550248026848,170.57,183.71997751057148,165.87,183.9937542206049,174.21,184.255062443614,182.57,184.65833519160748,179.81,184.99382765352726,181.35,185.0878825312853,186.5,184.887205657959,175.12,185.42447256803513,177.76,185.67824610829354,169.97,185.99947377800942,175.81,186.37733271479607,173.73,186.90221264719963,176.5,187.1605713045597
241,170.57,180.45540221452714,165.87,180.65041344285012,174.21,180.906368483305,182.57,181.14782262265683,179.81,181.53701386272908,181.35,181.85369989693166,186.5,181.93629354655744,175.12,181.7284936052561,177.76,182.2527422052622,169.97,182.49817958891393,175.81,182.79632169425489,173.73,183.1587470215559,176.5,183.66702694118024,174.17,183.90243594765664
242,165.87,170.7082867693901,174.21,170.86486817121505,182.57,171.10552240133285,179.81,171.32230671465396,181.35,171.6845246773958,186.5,171.97506221354007,175.12,172.0336407084763,177.76,171.8230340887606,169.97,172.29177979722618,175.81,172.517169739753,173.73,172.7926216085255,176.5,173.1294513900578,174.17,173.61257528856396,171.48,173.81486258998513
243,174.21,165.94611437886954,182.57,166.0508958053589,179.81,166.27381768345833,181.35,166.46123830497265,186.5,166.7884210151434,175.12,167.04697148025036,177.76,167.07382695645094,169.97,166.85894276469946,175.81,167.25244574517012,173.73,167.45053312450648,176.5,167.69740645855666,174.17,168.00176377862692,171.48,168.45366479724646,181.76,168.61466433376074
244,182.57,174.25307344928385,179.81,174.33630547210575,181.35,174.54263037726284,186.5,174.7055861978233,175.12,175.01611757561565,177.76,175.25906126484276,169.97,175.26686336010695,175.81,175.04803088217975,173.73,175.41498464256526,176.5,175.6041208049655,174.17,175.82374596506358,171.48,176.11029404312373,181.76,176.54048100024463,187.38,176.6723638316989
245,179.81,182.62352353304624,181.35,182.72561632812022,186.5,182.9225527715683,175.12,183.0747486424446,177.76,183.39396799325942,169.97,183.64408601045608,175.81,183.65372945152222,173.73,183.43462671123444,176.5,183.83584455929696,174.17,184.03946375630795,171.48,184.2438238390535,181.76,184.53423012576997,187.38,184.96034298621117,213.5,185.0866000481695
246,181.35,179.88654850184918,186.5,180.01477271080017,175.12,180.21138220787049,177.76,180.36215920507908,169.97,180.69798017799855,175.81,180.96374846756459,173.73,180.98354066297412,176.5,180.77053276583553,174.17,181.215566226691,171.48,181.4387940852344,181.76,181.64247463032603,187.38,181.9451016573608,213.5,182.37549520418048,213.94,182.50868196174503
247,186.5,181.45788708925247,175.12,181.6174475610256,177.76,181.82192180156707,169.97,181.97812420725822,175.81,182.33673170804977,173.73,182.6251941382885,176.5,182.6622022524476,174.17,182.4626452460885,171.48,182.95714028030633,181.76,183.2048492565751,187.38,183.42207468897104,213.5,183.74376676827669,213.94,184.1867080166936,226.14,184.33814979940652
248,175.12,186.65438747406006,177.76,186.85789638757706,169.97,187.07889381051064,175.81,187.2483483105898,173.73,187.64086343348026,176.5,187.9632482379675,174.17,188.0269477069378,171.48,187.84820233285427,181.76,188.409388884902,187.38,188.69250901043415,213.5,188.93805046379566,213.94,189.28890584409237,226.14,189.7555772215128,222.69,189.93937806785107
249,177.76,175.2794649553299,169.97,175.48188815534115,175.81,175.71958428144455,173.73,175.8990508568287,176.5,176.30108025193215,174.17,176.63558330655098,171.48,176.7052789953351,181.76,176.54112924903632,187.38,177.09926523536444,213.5,177.39133735269309,213.94,177.6617940542102,226.14,178.0210904058814,222.69,178.4977490183711,174.05,178.69619286328555
250,169.97,177.91280862152576,175.81,178.10525702893733,173.73,178.35534864127635,176.5,178.54059631586074,174.17,178.94533995747565,171.48,179.2849034166336,181.76,179.3542892357707,187.38,179.19946193903684,213.5,179.7417643687129,213.94,180.0356669446826,226.14,180.3238024136424,222.69,180.68540764063596,174.05,181.1672089716792,178.38,181.37255457252263
251,175.81,170.09248816341162,173.73,170.25367952257395,176.5,170.50805724531412,174.17,170.69118943184614,171.48,171.08190669983625,181.76,171.41088029116392,187.38,171.4670629401505,213.5,171.31343783929944,213.94,171.80727898076177,226.14,172.08658050492406,222.69,172.37825887396932,174.05,172.72808291509747,178.38,173.20329158499837,181.65,173.39956790700555
252,173.73,175.916694214046,176.5,176.06497052818537,174.17,176.3193412771821,171.48,176.4986082664132,181.76,176.88311264425516,187.38,177.2080323150754,213.5,177.256762599051,213.94,177.1023344746232,226.14,177.57725969463587,222.69,177.85116297513247,174.05,178.14046881109476,178.38,178.48444963008166,181.65,178.9553760638833,172.72,179.14468075841665
253,176.5,173.83191184282302,174.17,173.97894014000892,171.48,174.23287598371505,181.76,174.4089083778858,187.38,174.79316035985946,213.5,175.11942977786063,213.94,175.16625115230678,226.14,175.01263691440224,222.69,175.48711170211433,174.05,175.76181568160652,178.38,176.0488017643988,181.65,176.39224515810608,172.72,176.8614576305449,182.05,177.04773352995514
254,174.17,176.6174937710166,171.48,176.78306367248297,181.76,177.04007568210363,187.38,177.21750443428755,213.5,177.61339860409498,213.94,177.9523034915328,226.14,178.00834479928017,222.69,177.86089996993542,174.05,178.36411325633526,178.38,178.6519473940134,181.65,178.94378186762333,172.72,179.29736702144146,182.05,179.77349753677845,180.74,179.96860894560814
255,171.48,174.30571229577063,181.76,174.49000318169593,187.38,174.75400934934615,213.5,174.93600922644137,213.94,175.3457006496191,226.14,175.69937047183512,222.69,175.7669056263566,174.05,175.6289012786746,178.38,176.16048959463834,181.65,176.46295121878384,172.72,176.76588425606488,182.05,177.1317950245738,180.74,177.61734039157628,181.05,177.8254903462529
256,181.76,171.6245392668247,187.38,171.81638969063758,213.5,172.08806798934936,213.94,172.27461027681827,226.14,172.69276287734507,222.69,173.0557069736719,174.05,173.1302953097224,178.38,173.00093619853257,181.65,173.54364483386277,172.72,173.85452182918786,182.05,174.1692453804612,180.74,174.54296030431985,181.05,175.03520860105752,180.55,175.2531617167592
257,187.38,181.92335189342498,213.5,182.1317612326145,213.94,182.41017586946487,226.14,182.6059660410881,222.69,183.03617475390433,174.05,183.4094213938713,178.38,183.49363893479108,181.65,183.36586411505937,172.72,183.93220271378755,182.05,184.25335426837205,180.74,184.5774592629075,181.05,184.96097345858811,180.55,185.46256984978913,191.15,185.69330054730176
258,213.5,187.5785719949007,213.94,187.81797278404235,226.14,188.10464901208877,222.69,188.31524374067783,174.05,188.76591073453426,178.38,189.1558451849222,181.65,189.25702236324548,172.72,189.13049633532762,182.05,189.74150247603654,180.74,190.08053238421678,181.05,190.41809217363596,180.55,190.81858466297388,191.15,191.33669642835855,184.47,191.58881266146898
259,213.94,213.70020908117294,226.14,213.92497850954533,222.69,214.19263784587383,174.05,214.42984315752983,178.38,214.84593385457993,181.65,215.20664754509926,172.72,215.30086861550808,182.05,215.12658254802227,180.74,215.69980423152447,181.05,215.9761755913496,180.55,216.28090335428715,191.15,216.66355319321156,184.47,217.17114736139774,180.1,217.41374389827251
260,226.14,214.1120080077648,222.69,214.292384775877,174.05,214.51837270200252,178.38,214.76548524439335,181.65,215.11625831067562,172.72,215.41558863461017,182.05,215.48578135162592,180.74,215.24800422281027,181.05,215.7390014180541,180.55,215.92424752801656,191.15,216.16738770395517,184.47,216.50865192204714,180.1,216.98651737958193,180.41,217.19426659733057
261,222.69,226.27788136839865,174.05,226.41516320347785,178.38,226.5901999914646,181.65,226.83081306457518,172.72,227.1167080247402,182.05,227.3473952257633,180.74,227.3890055374801,181.05,227.08799981638788,180.55,227.50404002830385,191.15,227.6093122692406,184.47,227.7812045545876,180.1,228.07598936870693,180.41,228.51847553566097,175.95,228.68105392470954
262,174.05,222.78835730493068,178.38,222.88630765914917,181.65,223.01505686581135,172.72,223.231656345129,182.05,223.46632446587085,180.74,223.63705571234226,181.05,223.6496129981801,180.55,223.30543080490082,191.15,223.66128600161522,184.47,223.71482118364423,180.1,223.8251375123486,180.41,224.07810725416988,175.95,224.48557369556278,159.16,224.60093023773283
263,178.38,173.94008413255216,181.65,173.80963932275773,172.72,173.8540034994483,182.05,174.00279859751464,180.74,174.081530931592,181.05,174.1113709241152,180.55,174.00747767388822,191.15,173.61607596576215,184.47,173.6471266962588,180.1,173.5428917400539,180.41,173.53915649810807,175.95,173.6754838691093,159.16,173.9824125633575,151.78,173.9600378737785
264,181.65,178.03727162361145,172.72,177.67802626371383,182.05,177.6192254024744,180.74,177.6722845222056,181.05,177.58701286569237,180.55,177.46911499008536,191.15,177.2330728034675,184.47,176.783844576329,180.1,176.49523513123393,180.41,176.23804737731814,175.95,176.08631642267108,159.16,176.09202943334355,151.78,176.2808611650206,160.61,176.09207965025678
265,172.72,181.15840297341347,182.05,180.68575837612153,180.74,180.53956932723523,181.05,180.4992238521576,180.55,180.31683307290078,191.15,180.1030718624592,184.47,179.77838417291642,180.1,179.2819783627987,180.41,178.84295716285706,175.95,178.51196181178094,159.16,178.22952255010605,151.78,178.1452713623643,160.61,178.24298717975617,162.53,177.92317425608636
266,182.05,172.15534249067306,180.74,171.65483930826187,181.05,171.45163145780563,180.55,171.3351376888156,191.15,171.11323682338,184.47,170.85285718113184,180.1,170.48142523437738,180.41,169.96030146747827,175.95,169.49190647274256,159.16,169.14934039980173,151.78,168.77482763797045,160.61,168.6409393337369,162.53,168.6782068361342,151.62,168.27357167497277
267,180.74,181.50266711711885,181.05,181.0563636302948,180.55,180.82804484963418,191.15,180.66571082472802,184.47,180.46447712481023,180.1,180.2146298915148,180.41,179.8447006970644,175.95,179.32501364052297,159.16,178.94938567578794,151.78,178.65210613906385,160.61,178.2319798797369,162.53,178.09963703453542,151.62,178.11634297780694,150.84,177.68633978180588
268,181.05,180.26861896157266,180.55,179.92013432621957,191.15,179.69775739848615,184.47,179.52058233857156,180.1,179.37926497101785,180.41,179.18036653637887,175.95,178.8473162853718,159.16,178.3550296330452,151.78,178.134835755229,160.61,177.91535868287087,162.53,177.4992614889145,151.62,177.40614916175605,150.84,177.4364885145426,152.25,177.03146425426007
269,180.55,180.68627126812936,191.15,180.45338988602163,184.47,180.26329045295716,180.1,180.09805812239648,180.41,180.03948247730733,175.95,179.9165552660823,159.16,179.642886261642,151.78,179.1979092165828,160.61,179.1554133065045,162.53,179.0297353334725,151.62,178.66158769205214,150.84,178.63170006610454,152.25,178.70247446484865,148.82,178.35990761704744
270,191.15,180.30126953423024,184.47,180.1806985616684,180.1,180.04212341010572,180.41,179.9084929406643,175.95,179.9405952014029,159.16,179.90395882278682,151.78,179.69853297919036,160.61,179.31159521192313,162.53,179.43748026639224,151.62,179.40748158395292,150.84,179.11894670426847,152.25,179.16240457370878,148.82,179.29002768471838,144.41,179.0312960214913
271,184.47,191.0223463267088,180.1,191.0121395835653,180.41,190.93564829472453,175.95,190.8510717028752,159.16,190.9771113121882,151.78,191.02945750076324,160.61,190.8957276256755,162.53,190.56276901680977,151.62,190.8495617421344,150.84,190.91200232747943,152.25,190.7187886858359,148.82,190.83950694892556,144.41,191.03499578926713,144.2,190.8725320795551
272,180.1,184.42627005398273,180.41,184.4838210915029,175.95,184.47020502414554,159.16,184.43665722783655,151.78,184.63391286905855,160.61,184.7544967758283,162.53,184.67383430924266,151.62,184.3849390598759,150.84,184.76690314736217,152.25,184.8937853726372,148.82,184.79499757315963,144.41,184.97479653384536,144.2,185.22842562224716,152.74,185.14781828995794
273,180.41,180.09727435293607,175.95,180.18063529315404,159.16,180.22061860668472,151.78,180.2294559247326,160.61,180.46982591520063,162.53,180.6328298814129,151.62,180.5832147739362,150.84,180.32623670916072,152.25,180.73941822270862,148.82,180.90098468880169,144.41,180.88163955989293,144.2,181.09778471770696,152.74,181.3936925131362,166.71,181.37133024926297
274,175.95,180.43135007828474,159.16,180.52868768930435,151.78,180.6115065550804,160.61,180.65345391616225,162.53,180.92455598697066,151.62,181.1186943052709,150.84,181.09089886941015,152.25,180.85826910831034,148.82,181.28579540349543,144.41,181.4710275361687,144.2,181.51559052415192,152.74,181.7582686150819,166.71,182.08816247232258,172.09,182.11015480741858
275,159.16,175.97920938469468,151.78,176.07814060039817,160.61,176.19345442838966,162.53,176.25893233604728,151.62,176.5479927498847,150.84,176.76226550228893,152.25,176.7468772081658,148.82,176.53223842363803,144.41,176.9563049076125,144.2,177.15453208964317,152.74,177.24688696097581,166.71,177.50582339596002,172.09,177.8598791880533,169.78,177.91185493376105
276,151.78,159.137607447654,160.61,159.1795874273777,162.53,159.30718802273273,151.62,159.37933779865503,150.84,159.64389769345522,152.25,159.8385982772708,148.82,159.80269657433033,144.41,159.5886775290966,144.2,159.92030632853508,152.74,160.08906498908996,166.71,160.1984315252304,172.09,160.4381623750925,169.78,160.78770529091358,167.65,160.83018773779273
277,160.61,151.67408212900162,162.53,151.63328466817737,151.62,151.7508429016173,150.84,151.81124410286546,152.25,152.02487382546067,148.82,152.17478102698922,144.41,152.09838059797883,144.2,151.86903590217233,152.74,152.07106302931905,166.71,152.1863333682716,172.09,152.27843895062804,169.78,152.476753885597,167.65,152.8001785825193,175.0,152.80325965790078
278,162.53,160.45429590404035,151.62,160.37187052577735,150.84,160.47094541847707,152.25,160.5150346761942,148.82,160.69644822239877,144.41,160.81616543293,144.2,160.71133248567583,152.74,160.46062941908838,166.71,160.60118155241014,172.09,160.6848989582062,169.78,160.74519687205554,167.65,160.9149270734191,175.0,161.2151497384906,181.84,161.1829315020144
279,151.62,162.3770288068056,150.84,162.3066812890768,152.25,162.3923417764902,148.82,162.42668456092477,144.41,162.6071009363234,144.2,162.72591572508216,152.74,162.61887952938676,166.71,162.35706782594323,172.09,162.5193635250628,169.78,162.60499450072646,167.65,162.64288872733712,175.0,162.8106183733046,181.84,163.10490381971002,180.04,163.06210037201643
280,150.84,151.46901848435402,152.25,151.4049553078413,148.82,151.483496594131,144.41,151.51112635143102,144.2,151.68974020786584,152.74,151.80834531493485,166.71,151.699818027094,172.09,151.43315715797246,169.78,151.60646986670793,167.65,151.69313218154014,175.0,151.71713749401272,181.84,151.88293726079166,180.04,152.17192856304348,176.04,152.1224742167443
281,152.25,150.6975736284256,148.82,150.644513476789,144.41,150.7208220103383,144.2,150.7447644175589,152.74,150.92729084208608,166.71,151.05051989123226,172.09,150.9454096929729,169.78,150.68023992344737,167.65,150.87103337809444,175.0,150.9641407878697,181.84,150.9833171313256,180.04,151.1522839163989,176.04,151.44090012662113,180.76,151.39207405798138
282,148.82,152.13737298548222,144.41,152.11565530858934,144.2,152.19724945537746,152.74,152.22406687773764,166.71,152.42619652487338,172.09,152.5685985479504,169.78,152.47965895570815,167.65,152.22492685355246,175.0,152.46379023231566,181.84,152.57903105951846,180.04,152.60719978436828,176.04,152.7929087691009,180.76,153.09292716905475,176.26,153.06034703180194
283,144.41,148.74288354039192,144.2,148.75541908171027,152.74,148.84952754404395,166.71,148.8847789640352,172.09,149.11258416127413,169.78,149.2802353675291,167.65,149.21204450231045,175.0,148.9736429701373,181.84,149.26452221971005,180.04,149.40706869464367,176.04,149.4557112219557,180.76,149.6636211934313,176.26,149.98093552019446,176.7,149.97279611572623
284,144.2,144.3588705061376,152.74,144.39398679494857,166.71,144.50366941452026,172.09,144.54943537324667,169.78,144.7980017325282,167.65,144.986918117702,175.0,144.93555175498128,181.84,144.71359264090657,180.04,145.03749107554555,176.04,145.20120409861207,180.76,145.2741778640449,176.26,145.50041353687644,176.7,145.83382388934493,171.98,145.8486729542166
285,152.74,144.1745600260794,166.71,144.23186720982193,172.09,144.35846287086605,169.78,144.41649540960788,167.65,144.6866841584444,175.0,144.89727888703345,181.84,144.86291021183132,180.04,144.65693220570682,176.04,145.01315087154507,180.76,145.19806304648517,176.26,145.2976427309215,176.7,145.54277179464697,171.98,145.89374832138418,176.61,145.93279970139264
286,166.71,152.75998168975116,172.09,152.85877078562976,169.78,153.0055583396554,167.65,153.08335097670556,175.0,153.38677560329438,181.84,153.62925643265248,180.04,153.6205547617376,176.04,153.42886172398926,180.76,153.84589834675194,176.26,154.06243413850666,176.7,154.19332988724113,171.98,154.4664270745218,176.61,154.84318943485619,180.52,154.9163845346868
287,172.09,166.78849779725076,169.78,166.93805319726468,167.65,167.1048206305504,175.0,167.21303389877082,181.84,167.5514254412055,180.04,167.82318918317557,176.04,167.84309942372144,180.76,167.65145298190416,176.26,168.13931965179742,176.7,168.38308111675084,171.98,168.5415776307136,176.61,168.84333410210908,180.52,169.2486206228286,189.24,169.3602175871283
288,169.78,172.231511246562,167.65,172.43262508153916,175.0,172.61907338738442,181.84,172.76179381847382,180.04,173.13496124386788,176.04,173.43335497021675,180.76,173.48359886944294,176.26,173.28927622377873,176.7,173.84775779783726,171.98,174.11633042633534,176.61,174.3045400941372,180.52,174.6355647110939,189.24,175.07222783207894,185.34,175.2253098154068
289,167.65,169.96446251749992,175.0,170.19614301502705,181.84,170.40235997617245,180.04,170.57417771100998,176.04,170.97198235869408,180.76,171.28918251276016,176.26,171.36180136233568,176.7,171.16919036835432,171.98,171.76800294846296,176.61,172.05228721231222,180.52,172.27256394058466,189.24,172.62547654539347,185.34,173.08808005481959,182.13,173.27506656080485
290,175.0,167.85087775588036,181.84,168.08928681313992,180.04,168.3131887704134,176.04,168.50368943214417,180.76,168.91411318778992,176.26,169.24166556596757,176.7,169.3255048930645,171.98,169.13929938673974,176.61,169.74541442990304,180.52,170.03631385564805,189.24,170.28610337674618,185.34,170.65115521252156,182.13,171.1304690629244,185.71,171.3387898594141
291,181.84,175.217915058136,180.04,175.46753837168217,176.04,175.70824620127678,180.76,175.91316854953766,176.26,176.3394724726677,176.7,176.68221381306648,171.98,176.77770230919123,176.61,176.60129142552614,180.52,177.2235304787755,189.24,177.52772936969995,185.34,177.80554679781199,182.13,178.1847686842084,185.71,178.68100333958864,186.38,178.90972494333982
292,180.04,182.08794507026673,176.04,182.36313986420632,180.76,182.62251352906227,176.26,182.8434597069025,176.7,183.29501901209355,171.98,183.66278741896153,176.61,183.77620087951422,180.52,183.61323003858328,189.24,184.27401386588812,185.34,184.6026169845462,182.13,184.9111680278182,185.71,185.31205036133528,186.38,185.83047123640776,206.87,186.0859082826972
293,176.04,180.3098385119438,180.76,180.6023719394207,176.26,180.88211301803588,176.7,181.1180640989542,171.98,181.59110837519168,176.61,181.9823397630453,180.52,182.1106742554903,189.24,181.96322787642478,185.34,182.65010429263114,182.13,182.9991851234436,185.71,183.33958033561706,186.38,183.75943682432174,206.87,184.2973304772377,198.21,184.57682693839072
294,180.76,176.30597175002097,176.26,176.59083847045898,176.7,176.88728136658668,171.98,177.13136667847633,176.61,177.61087701559066,180.52,178.01226804494857,189.24,178.14307371616363,185.34,178.00832647919654,182.13,178.6843808376789,185.71,179.03866339564323,186.38,179.40341854929923,206.87,179.8296121740341,198.21,180.37573168516158,189.4,180.66554386258125
295,176.26,181.0238438642025,176.7,181.30565694928168,171.98,181.61525330901145,176.61,181.86448598861693,180.52,182.350729534626,189.24,182.76263583660125,185.34,182.89632117211818,182.13,182.77302429288625,185.71,183.445140453279,186.38,183.80647930711507,206.87,184.19043928593396,198.21,184.62296384781598,189.4,185.17680829972028,195.0,185.47562450379132
296,176.7,176.50894222617148,171.98,176.77584747433662,176.61,177.09414342999457,180.52,177.3437294757366,189.24,177.82804391741752,185.34,178.24214337229728,182.13,178.371641228199,185.71,178.25622073769568,186.38,178.90690163731574,206.87,179.2669264769554,198.21,179.66219315886497,189.4,180.09354425430297,195.0,180.6481257176399,189.93,180.94708404898643
297,171.98,176.93234838247298,176.61,177.18494380712508,180.52,177.50770137906073,189.24,177.75475644767283,185.34,178.23435684740542,182.13,178.64779931008815,185.71,178.77195407897233,186.38,178.66165300905703,206.87,179.29129704535006,198.21,179.64770054519175,189.4,180.04773559868335,195.0,180.4756012827158,189.93,181.02823498547076,194.44,181.32384922802447
298,176.61,172.18472587645053,180.52,172.4127951222658,189.24,172.73447399914264,185.34,172.97459858238696,182.13,173.44026580035685,185.71,173.8439742285013,186.38,173.95636488825082,206.87,173.8465794879198,198.21,174.43902074873446,189.4,174.78295030772685,195.0,175.17879399240016,189.93,175.59538095772265,194.44,176.13929563343524,194.82,176.42292674958705
299,180.52,176.80318464398385,189.24,177.02427682340146,185.34,177.34332919180395,182.13,177.57738067269327,185.71,178.03758598923685,186.38,178.4388341164589,206.87,178.54634454905988,198.21,178.43722936570646,189.4,179.0192469662428,195.0,179.3603232508898,189.93,179.7507182365656,194.44,180.16272008478643,194.82,180.7023424512148,183.78,180.97939568817617
300,189.24,180.72851261913777,185.34,180.96862788915635,182.13,181.28931190490724,185.71,181.523658503294,186.38,181.9941989672184,206.87,182.40768181204797,198.21,182.52367750227452,189.4,182.4202447873354,195.0,183.03036091148854,189.93,183.38485625803472,194.44,183.7779328864813,194.82,184.19881061136724,183.78,184.74514988482,190.96,185.0301470798254
301,185.34,189.48839860200883,182.13,189.76839908003808,185.71,190.09729110240937,186.38,190.34286283493043,206.87,190.8378890657425,198.21,191.27559750318528,189.4,191.4115901643038,195.0,191.31540789991618,189.93,191.98331787973643,194.44,192.36337074428798,194.82,192.76955345064403,183.78,193.2109057584405,190.96,193.7748671451211,194.54,194.08236664325
302,182.13,185.61342802286148,185.71,185.91431158423424,186.38,186.25475105285645,206.87,186.51362460494042,198.21,187.02484631180764,189.4,187.4787393474579,195.0,187.62778606653214,189.93,187.5374128484726,194.44,188.2340908908844,194.82,188.62829437494278,183.78,189.05129459142685,190.96,189.50632613539696,194.54,190.08343010783196,190.51,190.40885612010956
303,185.71,182.4002508866787,186.38,182.69340092420578,206.87,183.04198936104774,198.21,183.30823681235313,189.4,183.81922784924507,195.0,184.27324048161506,189.93,184.42163172841072,194.44,184.33262379199266,194.82,185.01579577952623,183.78,185.4063142362237,190.96,185.8400557461381,194.54,186.29495836526155,190.51,186.8741824749112,192.2,187.2033501985669
304,186.38,185.9761076784134,206.87,186.2634952878952,198.21,186.61650188922883,189.4,186.88612993717194,195.0,187.3961191391945,189.93,187.84917654752732,194.44,187.9966203337908,194.82,187.9083035877347,183.78,188.58153805047274,190.96,188.96915122777224,194.54,189.40923145323993,190.51,189.8634506455064,192.2,190.4441697588563,196.79,190.77515864282847
305,206.87,186.64680195331573,198.21,186.93527526140213,189.4,187.2918099808693,195.0,187.56353489041328,189.93,188.07532814621925,194.44,188.53076196193695,194.82,188.68027309060096,183.78,188.5944050002098,190.96,189.26809144496917,194.54,189.65708542346954,190.51,190.10277200222015,192.2,190.55902827262878,196.79,191.14300835609436,200.63,191.4778057384491
306,198.21,207.13082515716553,189.4,207.40542816638947,195.0,207.74817338109017,189.93,208.0272015285492,194.44,208.5156180214882,194.82,208.95127775788308,183.78,209.0928705585003,190.96,208.97950963944197,194.54,209.62688295811415,190.51,209.98006661504508,192.2,210.39945636957884,196.79,210.8423432585597,200.63,211.41556184262038,205.99,211.74000390142203
307,189.4,198.42408636868,195.0,198.63975236475468,189.93,198.94902176320554,194.44,199.22026205718518,194.82,199.651163495183,183.78,200.03460083067418,190.96,200.1440892955661,194.54,199.9885335406661,190.51,200.5452677449584,192.2,200.82843367666007,196.79,201.19349794000388,200.63,201.59685067743064,205.99,202.1361981472373,202.58,202.4206260880828
308,195.0,189.52442580610514,189.93,189.64556266516448,194.44,189.90649034231902,194.82,190.14770528823138,183.78,190.49649411588908,190.96,190.80258095413447,194.54,190.85794194936753,190.51,190.65622130930424,192.2,191.07129541933537,196.79,191.26751738190652,200.63,191.55884551405907,205.99,191.89936962127686,202.58,192.3846882224083,199.37,192.5999697983265
309,189.93,195.05184527486563,194.44,195.11101865395904,194.82,195.32490077242255,183.78,195.52746066078544,190.96,195.8167020343244,194.54,196.05847614631057,190.51,196.0689140604809,192.2,195.82895464170724,196.79,196.15309846866876,200.63,196.29464467335492,205.99,196.51732890773565,202.58,196.8049805657938,199.37,197.24279620219022,197.41,197.3930753963068
310,194.44,189.9274203556776,194.82,189.9498607966304,183.78,190.1260951164365,190.96,190.289159655869,194.54,190.5411244633794,190.51,190.73704588443042,192.2,190.71381381556392,196.79,190.44975614950062,200.63,190.72314766451717,205.99,190.8373237515986,202.58,191.00556207850576,199.37,191.2543637420237,197.41,191.65364315763117,200.89,191.74995952501894
311,194.82,194.4253285178542,183.78,194.45288604922592,190.96,194.6055704099685,194.54,194.73858476109802,190.51,194.9855963332206,192.2,195.16923331148922,196.79,195.13606760703027,200.63,194.86772615514695,205.99,195.15587172709405,202.58,195.27718332462013,199.37,195.41345556132495,197.41,195.65119983308017,200.89,196.03240983240306,226.52,196.10250858269632
312,183.78,194.82660223094746,190.96,194.88761462567373,194.54,195.03383602498099,190.51,195.1512498065643,192.2,195.41783897129818,196.79,195.61702681628987,200.63,195.59433216338977,205.99,195.33944318180903,202.58,195.684673552569,199.37,195.83648732786997,197.41,195.96693963294848,200.89,196.21675943320616,226.52,196.59926869457587,266.31,196.67062710708007
313,190.96,183.78624188315123,194.54,183.8517461956665,190.51,184.00000309359282,192.2,184.10798881363124,196.79,184.38154573153705,200.63,184.58857425462455,205.99,184.56725498076528,202.58,184.32744312819094,199.37,184.6823368721828,197.41,184.84858087237924,200.89,184.98241842325777,226.52,185.23552716311067,266.31,185.61613607939333,260.01,185.68656410809606
314,194.54,190.97443047169597,190.51,191.05092772100122,192.2,191.20579358194024,196.79,191.31143315885217,200.63,191.59810706231744,205.99,191.81898566339166,202.58,191.80274309594185,199.37,191.57633400339634,197.41,191.95078903812916,200.89,192.13487644869835,226.52,192.27763027329,266.31,192.53913030404598,260.01,192.92320910472424,266.96,192.99945162612946
315,190.51,194.5872756922245,192.2,194.69772249549627,196.79,194.86548553496598,200.63,194.97834449350833,205.99,195.29291503965854,202.58,195.54183242559432,199.37,195.54394273689016,197.41,195.33455229034647,200.89,195.7619131826423,226.52,195.97680101027711,266.31,196.1394446366094,260.01,196.4229367547296,266.96,196.82330186894163,251.19,196.92162810495122
316,192.2,190.58735385000705,196.79,190.725605661273,200.63,190.91094497799872,205.99,191.0353731161356,202.58,191.37667616665362,199.37,191.6530218964815,197.41,191.6735130420327,200.89,191.4826680740714,226.52,191.95287150353192,266.31,192.19500829488038,260.01,192.38442325800656,266.96,192.69005188554524,251.19,193.1084731838107,256.85,193.2317565923929
317,196.79,192.3090908423066,200.63,192.47590487152337,205.99,192.68174906522034,202.58,192.82101823836564,199.37,193.1900502040982,197.41,193.49518956691026,200.89,193.5362764455378,226.52,193.36501760855316,266.31,193.87780572548508,260.01,194.1470679797232,266.96,194.36815472021698,251.19,194.69767038598656,256.85,195.137359187752,274.2,195.28959234133362
