,t+1 actual,t+1 predicted,t+2 actual,t+2 predicted,t+3 actual,t+3 predicted,t+4 actual,t+4 predicted,t+5 actual,t+5 predicted,t+6 actual,t+6 predicted,t+7 actual,t+7 predicted,t+8 actual,t+8 predicted,t+9 actual,t+9 predicted,t+10 actual,t+10 predicted,t+11 actual,t+11 predicted,t+12 actual,t+12 predicted,t+13 actual,t+13 predicted,t+14 actual,t+14 predicted
240,180.27,183.90383058547974,170.57,184.73421704530716,165.87,185.6470314836502,174.21,186.58698689699173,182.57,187.57503628492356,179.81,188.5223190164566,181.35,189.01971858501435,186.5,190.0084265446663,175.12,190.78824466228485,177.76,191.07058039069176,169.97,191.86765095353127,175.81,192.78511026263237,173.73,193.37522634625435,176.5,193.48679146677256
241,170.57,181.32770134925843,165.87,181.96410425424577,174.21,182.5806297850609,182.57,183.37730969905854,179.81,184.01652856588365,181.35,184.6413436126709,186.5,185.08757614016534,175.12,186.14506625056268,177.76,186.87654577612878,169.97,187.75166194558145,175.81,188.56644629359246,173.73,189.47142701268197,176.5,190.18510275006295,174.17,190.7726808679104
242,165.87,171.49921102046966,174.21,171.84580592036247,182.57,172.19123045325279,179.81,172.58468139886855,181.35,173.01254940748214,186.5,173.55252511024474,175.12,174.16611040353774,177.76,174.56131417274474,169.97,175.56766290187835,175.81,176.3932677578926,173.73,177.27191901922225,176.5,178.31966114759445,174.17,178.83183885335922,171.48,179.55687869310378
243,174.21,165.93779764592648,182.57,166.55395118415356,179.81,167.1143145364523,181.35,167.63747040450573,186.5,168.26327643811703,175.12,169.37532196462155,177.76,170.3415998619795,169.97,170.30848308548332,175.81,170.81736483320594,173.73,171.45612551912666,176.5,171.8525951717794,174.17,172.70314403519035,171.48,173.12311001762748,181.76,173.47345282778144
244,182.57,174.75489636421204,179.81,175.30239435195924,181.35,175.79073630928994,186.5,176.52021603941918,175.12,177.34581237196923,177.76,178.17612736582757,169.97,178.60588797092439,175.81,179.49065818548203,173.73,179.71567536056043,176.5,180.0969335204363,174.17,180.65327946007253,171.48,181.22551093161107,181.76,181.55187896549702,187.38,181.60151012152434
245,179.81,183.10548616170882,181.35,183.56952951073646,186.5,183.7580583614111,175.12,184.13974519789218,177.76,184.5171001178026,169.97,185.16752704203128,175.81,185.46545945823192,173.73,185.98691379249095,176.5,186.43505134403705,174.17,187.26697858393192,171.48,187.7570981901884,181.76,188.35432337939739,187.38,188.67905976593494,213.5,188.99409394681453
246,181.35,180.29479050397873,186.5,180.7765949344635,175.12,181.18431997060776,177.76,181.8216935968399,169.97,182.36215549468994,175.81,183.05436336755753,173.73,183.27446225047112,176.5,183.63735508680344,174.17,184.36373692512512,171.48,184.8447228050232,181.76,185.41768276453018,187.38,185.97178506612778,213.5,186.3273350572586,213.94,186.63078218460083
247,186.5,182.01673344373702,175.12,182.61525169610977,177.76,183.272527551651,169.97,184.00890514850616,175.81,184.87924358844757,173.73,185.65908423662185,176.5,185.9735080063343,174.17,186.90676206946372,171.48,187.52128238081931,181.76,187.80640149712562,187.38,188.38607526421546,213.5,188.9739073574543,213.94,189.5278077185154,226.14,189.755408680439
248,175.12,187.5155849456787,177.76,187.9818695783615,169.97,188.5074601173401,175.81,189.10645830631256,173.73,189.57375332713127,176.5,190.05305552482605,174.17,190.433523863554,171.48,191.26018568873405,181.76,191.95157262682915,187.38,192.66589060425758,213.5,193.26120302081108,213.94,193.81848165392876,226.14,194.40341076254845,222.69,195.00226524472237
249,177.76,176.07999586582184,169.97,176.32647624135018,175.81,176.66793772101403,173.73,177.03460490226746,176.5,177.4085683476925,174.17,177.73519423127175,171.48,178.05566390872002,181.76,178.58677616238595,187.38,179.64281406521798,213.5,180.442750300169,213.94,181.4826067340374,226.14,182.47368958115578,222.69,183.04280378937722,174.05,183.88117846369744
250,169.97,177.7601019945048,175.81,178.40477891825662,173.73,178.77784149908052,176.5,179.17115577124582,174.17,179.7907706704043,171.48,180.90075578354822,181.76,181.66306599043833,187.38,181.7827024366759,213.5,182.38343011402117,213.94,183.02839981578813,226.14,183.35555534624086,222.69,184.2798426654242,174.05,184.83533119224535,178.38,185.0381900724076
251,175.81,170.88817772388458,173.73,171.27548724532127,176.5,171.81340497851372,174.17,172.68020981669426,171.48,173.39217621207237,181.76,174.0619174849987,187.38,174.1600915056467,213.5,175.11323689043522,213.94,175.77822451412678,226.14,176.32149849951267,222.69,177.2644811731577,174.05,177.95592408001423,178.38,178.42940713584423,181.65,178.83351473629475
252,173.73,176.07365980505944,176.5,176.60030421376229,174.17,176.71564056485892,171.48,176.9917237958312,181.76,177.42600428074599,187.38,178.4047980210185,213.5,178.57363978534937,213.94,179.1731917014718,226.14,179.72499678045511,222.69,180.4800441017747,174.05,180.89767870813608,178.38,181.72767064481974,181.65,182.1931522539258,172.72,182.0867101675272
253,176.5,174.4168911385536,174.17,174.82674409031867,171.48,175.09488649249076,181.76,175.67315382838248,187.38,176.21726734519004,213.5,177.06763214945792,213.94,177.38190213918685,226.14,177.78654871463775,222.69,178.5111505794525,174.05,179.29782698631286,178.38,179.82745746850966,181.65,180.2662345278263,172.72,180.66742364645003,182.05,181.28878204107284
254,174.17,176.95189481973648,171.48,177.42989230155945,181.76,177.79851654171944,187.38,178.32333281636238,213.5,178.98793211579323,213.94,179.73612120747566,226.14,179.8540180400014,222.69,180.54107851535082,174.05,181.22466129809618,178.38,181.46248633414507,181.65,181.98748899251223,172.72,182.6285049393773,182.05,183.0759233608842,180.74,183.05879235081375
255,171.48,174.96252970218657,181.76,175.22626326799391,187.38,175.57994629263877,213.5,176.07818381309508,213.94,176.40339161276816,226.14,176.94780333161353,222.69,177.13196608245372,174.05,177.62205928385256,178.38,178.3056428414583,181.65,179.00186419308184,172.72,179.53827059090136,182.05,180.02511444509028,180.74,180.50027885854243,181.05,181.0701999348402
256,181.76,172.01523141145705,187.38,172.37707738161086,213.5,172.68351135730742,213.94,173.0379329431057,226.14,173.34627894639968,222.69,173.91796682357787,174.05,174.21708435893058,178.38,174.62772790670394,181.65,175.30741677761077,172.72,175.77835641384124,182.05,176.11976898789405,180.74,176.61375303149222,181.05,176.96792764544486,180.55,177.23655698776244
257,187.38,182.36620981454848,213.5,182.76859335064887,213.94,183.32252321600913,226.14,183.7372455394268,222.69,184.24363748192786,174.05,184.6940318739414,178.38,185.24373696208,181.65,185.679011503458,172.72,186.22857526898383,182.05,186.65748626947402,180.74,187.1338614320755,181.05,187.58255271077155,180.55,188.00104392528533,191.15,188.5473467206955
258,213.5,187.9947626042366,213.94,188.37036547541618,226.14,188.85444614768028,222.69,189.33934304594993,174.05,189.58277677476406,178.38,189.81486265838146,181.65,190.22244246780872,172.72,190.53480975806713,182.05,191.0459538000822,180.74,191.56381009995937,181.05,192.0068849223852,180.55,192.45601888477802,191.15,192.83814763009548,184.47,193.30215214669704
259,213.94,214.27471655607224,226.14,214.30185860022902,222.69,214.83903467282653,174.05,214.91689875349402,178.38,215.2328081689775,181.65,215.40154352411628,172.72,216.2683080099523,182.05,216.26731032284442,180.74,216.94135242851917,181.05,217.14696285279933,180.55,217.5742895618314,191.15,217.78749369236175,184.47,217.92281690391246,180.1,218.7234870508546
260,226.14,213.71977195382118,222.69,214.25430366635322,174.05,214.21278395742178,178.38,214.73672887176275,181.65,214.97913358598947,172.72,215.46146301418543,182.05,215.65095953136682,180.74,215.86752639204263,181.05,215.74636907368898,180.55,216.17103357106447,191.15,215.98568157345056,184.47,216.22701224178076,180.1,216.46852619439363,180.41,216.41020838409662
261,222.69,226.97269530534743,174.05,227.47054453134535,178.38,228.25674255132674,181.65,228.8633592867851,172.72,229.63658089876174,182.05,229.96534635066985,180.74,229.9316828393936,181.05,231.06168593406676,180.55,231.90423954963683,191.15,231.94773547664283,184.47,232.88177077785133,180.1,233.33267151132225,180.41,233.63289337173103,175.95,233.92464320674537
262,174.05,223.24666667222976,178.38,223.63152987003326,181.65,223.9716260755062,172.72,224.47744485974312,182.05,224.58237461984157,180.74,225.22270481526851,181.05,225.06939889729023,180.55,225.70256485283375,191.15,226.18905537068844,184.47,227.1309880489111,180.1,227.6622602814436,180.41,228.3241694444418,175.95,228.85987071931362,159.16,228.91262074798345
263,178.38,175.7830392599106,181.65,175.10896186828614,172.72,175.0198421061039,182.05,174.88271223306657,180.74,176.21440361738206,181.05,176.33028747439386,180.55,176.15687664151193,191.15,177.6003697693348,184.47,179.42516108155252,180.1,179.94649733901025,180.41,182.6786688745022,175.95,184.80962123274804,159.16,186.06047202944757,151.78,187.78158797621728
264,181.65,175.93463314056396,172.72,176.01239626586437,182.05,174.01922910392284,180.74,172.07153563678264,181.05,171.5687981146574,180.55,174.22153382480144,191.15,175.08770107209682,184.47,172.74655770242214,180.1,172.79230657696723,180.41,175.02761307835578,175.95,174.46172932267189,159.16,176.9766888964176,151.78,177.28824231505394,160.61,176.09820470690727
265,172.72,182.46819754838944,182.05,182.36323956549168,180.74,183.38249162733555,181.05,184.39292458593846,180.55,186.75072197020054,191.15,189.78072456419468,184.47,191.54961768686772,180.1,191.2436641842127,180.41,191.9970169454813,175.95,191.81015987098218,159.16,192.86191708743573,151.78,192.1011039108038,160.61,191.582622179389,162.53,192.62184871137143
266,182.05,172.218353600502,180.74,172.07574550926685,181.05,170.93884436905384,180.55,171.70548187315464,191.15,171.27811448395252,184.47,173.3016926509142,180.1,170.73550288498402,180.41,172.2107500296831,175.95,171.2538215380907,159.16,171.61631520211697,151.78,170.72182239711285,160.61,170.44253926098347,162.53,170.01278145730495,151.62,167.08118040978908
267,180.74,182.75776647329332,181.05,182.73251676857473,180.55,181.76606935560704,191.15,180.78563911020757,184.47,181.46156066954137,180.1,182.5127237468958,180.41,182.45947487950326,175.95,183.6153468668461,159.16,183.8563731044531,151.78,184.34491309821607,160.61,183.7760525673628,162.53,182.72489556968213,151.62,182.3369956046343,150.84,183.08886039555074
268,181.05,180.6442914658785,180.55,180.6158234847337,191.15,180.2052557540685,184.47,180.35408345587553,180.1,180.0227704716474,180.41,180.05103006005288,175.95,178.67747833371163,159.16,178.97134288191796,151.78,179.26965351939202,160.61,179.4974866861105,162.53,179.8499845916033,151.62,180.0012687200308,150.84,180.06681807875634,152.25,179.47634991049767
269,180.55,180.77277799248697,191.15,180.73857862055303,184.47,180.85371460318567,180.1,180.67810829281808,180.41,180.88319218456746,175.95,181.4767859607935,159.16,181.3788244754076,151.78,181.20244233608247,160.61,181.28927472531797,162.53,181.31723687164487,151.62,181.29352796375753,150.84,181.38180795609952,152.25,181.66343620717527,148.82,181.35585493147374
270,191.15,180.65374154150487,184.47,180.7042673520744,180.1,180.84642629250885,180.41,180.9609821431339,175.95,181.22920840904118,159.16,181.59520071670414,151.78,181.70186464414002,160.61,181.89579716250302,162.53,181.8205818451941,151.62,181.7441985078156,150.84,181.51412535384299,152.25,181.247990257293,148.82,181.34962563142182,144.41,181.2929526858032
271,184.47,191.40636664032937,180.1,191.29193399995566,180.41,191.50470090061427,175.95,191.41200095564128,159.16,191.3224921092391,151.78,191.05724699944258,160.61,191.12297497838736,162.53,191.19056061059237,151.62,191.19976914916188,150.84,191.06390125546605,152.25,191.03615241553635,148.82,190.84549460615963,144.41,190.7709541624412,144.2,190.9664725219831
272,180.1,184.73786360144615,180.41,184.61601587504148,175.95,184.69686680406332,159.16,184.71942062981427,151.78,184.4087305546552,160.61,184.15515713699162,162.53,183.99272448129952,151.62,183.89324316687882,150.84,184.15413743562996,152.25,184.46391395039856,148.82,184.6413900733739,144.41,184.70740617372095,144.2,184.81218293614685,152.74,185.12314844436943
273,180.41,179.9930111825466,175.95,180.1747672021389,159.16,180.52793843150138,151.78,180.65540001392364,160.61,180.7271948814392,162.53,180.9227318674326,151.62,181.0676765203476,150.84,181.0472084119916,152.25,181.22620980292558,148.82,181.0807864949107,144.41,180.9835961818695,144.2,181.05057839155197,152.74,181.0781700950116,166.71,180.94564241580665
274,175.95,180.97343173980713,159.16,181.04308548927307,151.78,181.58508739233017,160.61,181.87375641226768,162.53,182.16664243102073,151.62,182.07186349838972,150.84,182.30207308739423,152.25,182.76643484443426,148.82,182.98009718567133,144.41,182.87156057715416,144.2,183.15305990338325,152.74,183.2326325288415,166.71,183.43187705785036,172.09,183.75499499946832
275,159.16,176.05557667165994,151.78,175.99949394986032,160.61,176.02522256299852,162.53,175.99010678827761,151.62,175.57838579714297,150.84,175.36460207104682,152.25,175.34904447551816,148.82,175.16506396587937,144.41,175.21130133029072,144.2,175.62838143464177,152.74,175.78216082211583,166.71,176.12456590291112,172.09,176.18495545517652,169.78,176.24479594435542
276,151.78,159.3589036053419,160.61,159.03457625567913,162.53,158.9057965016365,151.62,158.78743110209703,150.84,158.77828598659485,152.25,158.7683440678194,148.82,158.87201105136424,144.41,158.48387499231845,144.2,158.93731759566813,152.74,159.0454842679575,166.71,159.4120000236109,172.09,159.80376806188374,169.78,159.86180215407163,167.65,160.25862827230245
277,160.61,151.31118488192558,162.53,151.35986856997013,151.62,151.3034891809523,150.84,151.2227676908672,152.25,151.31379611298442,148.82,151.96679754063487,144.41,152.25180483862758,144.2,151.89664990708232,152.74,151.88389277152717,166.71,151.96225699476898,172.09,151.71658949248493,169.78,151.92990158192814,167.65,151.8606987863034,175.0,151.68051823668182
278,162.53,160.7730055308342,151.62,160.6738938844204,150.84,160.83924476861955,152.25,160.9878565824032,148.82,161.1134333318472,144.41,161.39632511198522,144.2,161.2386662966013,152.74,161.53489172518255,166.71,161.39860679268838,172.09,161.37996527425946,169.78,161.53782497219743,167.65,161.45467579238118,175.0,161.25312289468945,181.84,161.0302535878867
279,151.62,162.3841146069765,150.84,162.40564796581864,152.25,162.06049889579415,148.82,162.02656201899052,144.41,161.68408371388912,144.2,161.88487604141235,152.74,161.50268414497376,166.71,161.42914552867413,172.09,161.30205257117748,169.78,161.75095043957234,167.65,161.5187447208166,175.0,161.4576078119874,181.84,161.3470131891966,180.04,161.01973627388477
280,150.84,151.95110147714615,152.25,151.66339134693146,148.82,151.6511048384756,144.41,151.6668508899212,144.2,151.82800730586052,152.74,151.84673166170717,166.71,151.47699507966638,172.09,151.43393845379353,169.78,152.00528771698475,167.65,151.8514940840006,175.0,152.33238832175732,181.84,152.52942339599133,180.04,152.52302826091648,176.04,152.68103551015258
281,152.25,150.6344196164608,148.82,150.71062485516072,144.41,150.7399934438616,144.2,150.81082764096558,152.74,151.10000765152276,166.71,151.89520424433053,172.09,151.92570668660105,169.78,151.9324238562584,167.65,151.98101435244084,175.0,152.11202504873276,181.84,151.9338062220812,180.04,152.13025574028492,176.04,152.41330752909184,180.76,152.18462217986584
282,148.82,152.8329456448555,144.41,152.81922861747444,144.2,152.9278099965304,152.74,153.15227654390037,166.71,153.3178627472371,172.09,153.67764061503112,169.78,153.60480794124305,167.65,154.09705003909767,175.0,154.30441406182945,181.84,154.5407402496785,180.04,154.61568350158632,176.04,154.4104362782091,180.76,154.47358047030866,176.26,154.7004545237869
283,144.41,148.90380671590566,144.2,148.79675654292106,152.74,148.56686355888843,166.71,148.495908729434,172.09,148.0599667650461,169.78,148.0558129294589,167.65,147.62108248908072,175.0,147.5523138238862,181.84,147.90035941142588,180.04,148.2395625009015,176.04,148.2920725575462,180.76,148.4641737571731,176.26,148.47130719030275,176.7,148.3847657760419
284,144.2,144.56091912448406,152.74,144.51365404561162,166.71,144.63595969960093,172.09,144.59895365297794,169.78,144.62277956850826,167.65,144.7841223681718,175.0,144.90592167325318,181.84,144.73604831643402,180.04,145.1732418591529,176.04,145.21100095830857,180.76,145.22777136027813,176.26,145.25100860357284,176.7,145.2635123039037,171.98,145.56587218292057
285,152.74,144.51983053684233,166.71,144.55288570076226,172.09,144.9025140300393,169.78,145.13121933192014,167.65,145.2553989484906,175.0,145.26799040548502,181.84,145.23124685399233,180.04,145.53503182046114,176.04,145.8100883912295,180.76,145.71191178523003,176.26,145.91872597001492,176.7,146.06814934574066,171.98,146.2136981960386,176.61,146.26628125347196
286,166.71,153.1241797709465,172.09,153.09961193218828,169.78,153.30893533840776,167.65,153.29922252032907,175.0,153.1405541065708,181.84,153.07743062708528,180.04,153.2508932266012,176.04,153.26112533897162,180.76,153.4596258828044,176.26,153.79465158075095,176.7,153.87897007703782,171.98,153.95600008010865,176.61,154.10977869272233,180.52,154.42606477975846
287,172.09,167.033747754097,169.78,167.05337220154703,167.65,167.44180312477053,175.0,167.41434318482877,181.84,167.43511857002974,180.04,167.34136165589095,176.04,167.9087067386508,180.76,167.58541150301696,176.26,167.92886732429267,176.7,168.037913120389,171.98,168.09422779366375,176.61,168.0405168412626,180.52,168.18008423134685,189.24,168.69238853737713
288,169.78,172.3019351476431,167.65,172.4354061448574,175.0,173.05455970406533,181.84,173.36187049388886,180.04,173.523938652277,176.04,173.24147298574448,180.76,173.59343891978264,176.26,173.52577381968499,176.7,173.78349563121796,171.98,173.5316144490242,176.61,173.72632202148438,180.52,173.75290956549347,189.24,173.84072281621397,185.34,174.21175687216223
289,167.65,170.2384455192089,175.0,170.53801038742066,181.84,171.16697564601898,180.04,171.7320173072815,176.04,171.75530580684543,180.76,171.4287355940044,176.26,171.325720692724,176.7,171.93365379676223,171.98,172.15747187539935,176.61,172.1496485524997,180.52,172.46146834429354,189.24,172.644357448183,185.34,172.77610436614603,182.13,172.9264876299724
290,175.0,168.43660261631013,181.84,168.8158400297165,180.04,169.51536276340485,176.04,169.88080599308014,180.76,170.02513245642186,176.26,169.82096239328385,176.7,170.13223778605462,171.98,170.7984679877758,176.61,171.32111751437188,180.52,171.54121951162816,189.24,171.91425568759442,185.34,172.27334702908993,182.13,172.63024134337903,185.71,173.05615616738797
291,181.84,175.7307557463646,180.04,176.10090214014053,176.04,176.99342370033264,180.76,177.2690922319889,176.26,177.61129850149155,176.7,177.41439285874367,171.98,178.38570472598076,176.61,178.55070380866528,180.52,179.0526030510664,189.24,179.3326190561056,185.34,179.8691171258688,182.13,180.36073015630245,185.71,180.84897424280643,186.38,181.6837144047022
292,180.04,182.22954070210457,176.04,182.65994900107384,180.76,183.4203813636303,176.26,183.8543900513649,176.7,184.1189677977562,171.98,184.04296654850245,176.61,184.98099518209696,180.52,184.885101813972,189.24,185.15162341684103,185.34,185.49601893514395,182.13,185.8638541290164,185.71,186.30745627373457,186.38,186.7190985569358,206.87,187.38124297946692
293,176.04,180.51827318310737,180.76,181.1251446688175,176.26,181.94058133006095,176.7,182.7359052979946,171.98,183.220028706789,176.61,183.33737958312034,180.52,183.7926277899742,189.24,184.28449789524078,185.34,184.74259472727775,182.13,184.92197898864745,185.71,185.48538277387618,186.38,186.00115696430206,206.87,186.33321292042731,198.21,186.69001013875007
294,180.76,176.8017859840393,176.26,177.36954728603362,176.7,178.25840792894363,171.98,179.03813443422317,176.61,179.52646473884582,180.52,179.72561607599258,189.24,180.06162343263625,185.34,180.91438637018203,182.13,181.48864481687545,185.71,181.73249790906905,186.38,182.38255981445312,206.87,183.03062353372573,198.21,183.44870702266692,189.4,183.77781806230544
295,176.26,181.7133947110176,176.7,182.3648778295517,171.98,183.21149081945418,176.61,183.8353452181816,180.52,184.47019721031188,189.24,184.80029220342635,185.34,185.5334150290489,182.13,186.39032352924346,185.71,187.0318737721443,186.38,187.61754531621932,206.87,188.31488032102584,198.21,189.07993508338927,189.4,189.79671103715896,195.0,190.39036769628524
296,176.7,176.9579392170906,171.98,177.39858014345168,176.61,177.98131764888763,180.52,178.4963889813423,189.24,178.7899972295761,185.34,179.06257484316825,182.13,179.7686700618267,185.71,179.93696975171565,186.38,180.5786901062727,206.87,181.35624908864497,198.21,182.09960919082164,189.4,182.90801208674907,195.0,183.37948992311954,189.93,184.10401334822177
297,171.98,176.90863300561904,176.61,177.59429014921187,180.52,178.24516518115996,189.24,178.88886202573775,185.34,179.6370549917221,182.13,180.42137904167174,185.71,181.18536986112593,186.38,181.46338919997214,206.87,182.022726637125,198.21,182.38551230430602,189.4,182.87326712608336,195.0,183.6846351146698,189.93,184.2034955739975,194.44,184.455823045969
298,176.61,172.74567995548247,180.52,173.21758727312087,189.24,173.77989290237426,185.34,174.5842193174362,182.13,175.18377045869826,185.71,175.7510363268852,186.38,175.99545557379722,206.87,176.80681575417518,198.21,177.3277318584919,189.4,177.8224156308174,195.0,178.53560827255248,189.93,179.21529869318007,194.44,179.64222390532493,194.82,179.9611356961727
299,180.52,177.17115472316743,189.24,177.71217112302782,185.34,178.11417411327363,182.13,178.5646050131321,185.71,179.04868413567544,186.38,179.7659936106205,206.87,180.13961534261705,198.21,180.7694884991646,189.4,181.38120757102968,195.0,182.04498831987382,189.93,182.57164828538896,194.44,183.2886844134331,194.82,183.7560399925709,183.78,183.97837475001813
300,189.24,181.2168931555748,185.34,181.6461225640774,182.13,182.07236899852754,185.71,182.6098782014847,186.38,183.07703496932984,206.87,183.65003998994828,198.21,184.19544347047807,189.4,184.5037731719017,195.0,185.16992260932923,189.93,185.83703424453736,194.44,186.32372434854508,194.82,186.80893578052522,183.78,187.2744632256031,190.96,187.92452668070794
301,185.34,189.81122653722764,182.13,190.33349244832993,185.71,190.8741725587845,186.38,191.4461632871628,206.87,192.06266008853913,198.21,192.59818272829057,189.4,193.0020977461338,195.0,193.56748499512673,189.93,194.1915716135502,194.44,194.56118061184884,194.82,195.13119258522988,183.78,195.71530314326287,190.96,196.16216396331788,194.54,196.48181509017945
302,182.13,186.1750608944893,185.71,186.60628464460373,186.38,187.20879932880402,206.87,187.90986755132676,198.21,188.34804430246353,189.4,188.80885073184967,195.0,189.0068115258217,189.93,189.67727657794953,194.44,190.4805041217804,194.82,191.06020041942597,183.78,191.78559752941132,190.96,192.39148738622666,194.54,192.88632645845414,190.51,193.42232825994492
303,185.71,182.74757159233093,186.38,183.278546397686,206.87,183.85737830877304,198.21,184.40465730905532,189.4,184.8314132142067,195.0,185.38779020786285,189.93,185.7965442585945,194.44,186.42329389333725,194.82,187.13125682353973,183.78,187.59137049794197,190.96,188.04407376527786,194.54,188.70619959115982,190.51,189.19194844841957,192.2,189.4741809117794
304,186.38,186.58755239009858,206.87,187.06444554686547,198.21,187.756167999506,189.4,188.25656758904458,195.0,188.8684800183773,189.93,189.21426802039147,194.44,189.97837143301965,194.82,190.60212176203729,183.78,191.2865681564808,190.96,191.75599264264108,194.54,192.41789709687234,190.51,193.06916045308114,192.2,193.57909916996957,196.79,194.30871324896813
305,206.87,186.8014268028736,198.21,187.20379791140556,189.4,187.71008500933647,195.0,188.1766818511486,189.93,188.32155038893222,194.44,188.55966432869434,194.82,189.138990958333,183.78,189.18925815552473,190.96,189.63493463128805,194.54,190.28736135095357,190.51,190.83938774198293,192.2,191.59215572208166,196.79,191.93432625859975,200.63,192.37865686148405
306,198.21,207.34272664308548,189.4,207.84986882925034,195.0,208.30181177973748,189.93,208.7177191925049,194.44,209.41549765586853,194.82,210.0773804140091,183.78,210.84252601385117,190.96,211.17027875304223,194.54,211.55365317583085,190.51,212.02998095273972,192.2,212.4768984568119,196.79,213.0095460665226,200.63,213.35372569680214,205.99,213.67652832984925
307,189.4,198.65432285428048,195.0,199.0414987719059,189.93,199.35517387747765,194.44,200.14673124909402,194.82,200.61135315060616,183.78,201.4885420715809,190.96,201.61348665416241,194.54,201.91153246819974,190.51,202.33361548841,192.2,202.96993762910367,196.79,203.38540393769742,200.63,203.83481202185155,205.99,204.21139884650708,202.58,204.37876271367074
308,195.0,189.68354182839394,189.93,190.0939089000225,194.44,190.51670020222664,194.82,191.07554911971093,183.78,191.69299494624138,190.96,192.6966123521328,194.54,192.81252261400223,190.51,193.39008244276047,192.2,193.86190974116326,196.79,194.0826423406601,200.63,194.42982124686242,205.99,194.8619776904583,202.58,195.14078062176705,199.37,195.06367891430855
309,189.93,195.5630721449852,194.44,196.0034971833229,194.82,195.99645979050547,183.78,196.40433237794787,190.96,197.03536347392946,194.54,197.89192561153322,190.51,197.84463179577142,192.2,198.91924000252038,196.79,199.18416488636285,200.63,199.85977966059,205.99,200.24210954178125,202.58,200.7974147843197,199.37,201.38028663862497,197.41,201.3047521309927
310,194.44,190.28332188010216,194.82,190.256032795012,183.78,190.19458524167538,190.96,190.28372261703015,194.54,190.1266563463211,190.51,190.65585040330888,192.2,190.6893754157424,196.79,190.37659393280745,200.63,191.00997816056014,205.99,191.87606076925994,202.58,192.38195876806975,199.37,192.90047363966704,197.41,193.0175946432352,200.89,193.4131781834364
311,194.82,194.09185010433197,183.78,194.494329931736,190.96,194.62364682793617,194.54,194.816266092062,190.51,195.59235957503319,192.2,196.68426445364952,196.79,197.06530127167701,200.63,197.08978419989347,205.99,197.37593930453062,202.58,197.40298194304108,199.37,197.47842533007264,197.41,197.93414882436394,200.89,198.25978220120072,226.52,197.93252081289887
312,183.78,195.4029533934593,190.96,195.5457980853319,194.54,195.80654170334338,190.51,196.3364013057947,192.2,196.82200416147708,196.79,197.35037263453006,200.63,197.27159655809402,205.99,197.96160972833633,202.58,198.18193539202213,199.37,198.37369105935096,197.41,198.70032081723213,200.89,198.75630310148,226.52,198.83527074724435,266.31,199.08094966381788
313,190.96,184.39436730623245,194.54,184.3254239025712,190.51,184.15468383461237,192.2,184.28120105594397,196.79,184.21886971846223,200.63,184.41769099488855,205.99,183.84845459714532,202.58,184.50950014844537,199.37,185.08021027103067,197.41,185.57222247377038,200.89,186.10836482301355,226.52,186.63838285461068,266.31,186.87741785004735,260.01,186.900108358562
314,194.54,190.86309470891953,190.51,191.2107846057415,192.2,191.12253697127105,196.79,191.0538218906522,200.63,191.3196950247884,205.99,192.0666539362073,202.58,192.40307521730662,199.37,192.34656613603235,197.41,192.71276267901064,200.89,193.36227085724474,226.52,193.41804500952364,266.31,193.83996185198427,260.01,194.21234488025308,266.96,194.39071721866728
315,190.51,195.1455543422699,192.2,195.3089124494791,196.79,195.6922363871336,200.63,196.22773107230663,205.99,196.65735655367374,202.58,197.0864974194765,199.37,197.1371280708909,197.41,197.47254209309816,200.89,198.05815069466829,226.52,198.29914741307496,266.31,198.83445648938417,260.01,199.03871095269918,266.96,199.254379273355,251.19,199.6334287533164
316,192.2,190.78397939562797,196.79,190.94404467403888,200.63,191.0187432861328,205.99,191.35088853001594,202.58,191.45313664734363,199.37,191.92686044633388,197.41,191.61892657935618,200.89,192.05521073400973,226.52,192.45831340014934,266.31,192.7789197808504,260.01,193.02747992634772,266.96,193.41816923975944,251.19,193.65072342216968,256.85,193.44867893517016
317,196.79,192.82169539928435,200.63,193.12958709597586,205.99,193.48147614002227,202.58,193.72326732873915,199.37,194.18920482397078,197.41,194.64970992207526,200.89,195.0175925016403,226.52,195.51681168079375,266.31,196.14260996580123,260.01,196.47794167399405,266.96,196.70668269395827,251.19,196.87407296597956,256.85,197.2322378128767,274.2,197.83147054612635
318,200.63,197.5509153985977,205.99,197.76084379196166,202.58,198.14558894276618,199.37,198.49228633284568,197.41,198.6773779028654,200.89,198.7300324076414,226.52,198.88896694123744,266.31,199.38063433110713,260.01,199.98036017358302,266.96,200.33482369124889,251.19,200.80634268462657,256.85,201.181307964921,274.2,201.54099651515483,264.61,202.0144252115488
319,205.99,201.15827841043472,202.58,201.4367054748535,199.37,201.9011006104946,197.41,202.19219419836998,200.89,202.30241578549146,226.52,202.42147055000066,266.31,202.87484323710203,260.01,202.92547622054815,266.96,203.5543995770812,251.19,204.04597067564725,256.85,204.4206625792384,274.2,204.799230543077,264.61,205.19366079300642,233.36,205.8082284900546
320,202.58,206.5698826813698,199.37,207.06195547223092,197.41,207.77259387612344,200.89,208.3544879758358,226.52,208.83044763445855,266.31,208.98345429241658,260.01,209.4100300127268,266.96,209.88904640614987,251.19,210.50330034434796,256.85,210.68929045438767,274.2,211.17452751636506,264.61,211.5669044160843,233.36,212.00221081614495,226.02,212.46411459684373
