,t+1 actual,t+1 predicted,t+2 actual,t+2 predicted,t+3 actual,t+3 predicted,t+4 actual,t+4 predicted,t+5 actual,t+5 predicted,t+6 actual,t+6 predicted,t+7 actual,t+7 predicted,t+8 actual,t+8 predicted,t+9 actual,t+9 predicted,t+10 actual,t+10 predicted,t+11 actual,t+11 predicted,t+12 actual,t+12 predicted,t+13 actual,t+13 predicted,t+14 actual,t+14 predicted
231,153.5,148.90400131702424,149.78,149.42433967351914,165.76,149.84506597280503,167.68,150.01288726091386,172.88,150.76154156684876,164.89,151.00513604938985,181.23,151.52477077305318,181.45,152.143901026845,183.31,152.63634038627148,180.27,153.18454975545407,170.57,153.69292981088162,165.87,154.1923757559061,174.21,154.75158194363118,182.57,155.08973739206792
232,149.78,153.98089969158173,165.76,154.52497202157974,167.68,154.956063747406,172.88,155.15546749532223,164.89,155.9383641332388,181.23,156.23122529685497,181.45,156.75906567275524,183.31,157.41490326821804,180.27,157.94384954869747,170.57,158.51834718883038,165.87,159.05251155793667,174.21,159.58368049561977,182.57,160.17274115979671,179.81,160.54508616030216
233,165.76,150.25801458835602,167.68,150.80999597787857,172.88,151.24530237793923,164.89,151.43585973858833,181.23,152.21446478247643,181.45,152.49827375888825,183.31,153.03187116861343,180.27,153.68686225891113,170.57,154.21159621953964,165.87,154.78422376394272,174.21,155.31687059879303,182.57,155.8433084177971,179.81,156.434074549675,181.35,156.8093675661087
234,167.68,166.28020162343978,172.88,166.8126248216629,164.89,167.2887778675556,181.23,167.50317176640033,181.45,168.30707260429858,183.31,168.64105998933314,180.27,169.15945678412913,170.57,169.81680488049983,165.87,170.39477401435374,174.21,170.992342466712,182.57,171.56299513041972,179.81,172.09907769620418,181.35,172.7011606043577,186.5,173.07334482133388
235,172.88,168.22460591077805,164.89,168.75661437988282,181.23,169.23700927972794,181.45,169.44968920230866,183.31,170.2625863480568,180.27,170.61866366147996,170.57,171.12557362794877,165.87,171.7891874241829,174.21,172.40029531002045,182.57,173.01229166269303,179.81,173.60797368764878,181.35,174.14795564889909,186.5,174.76424896001816,175.12,175.1442552137375
236,164.89,173.4485317516327,181.23,173.9908699440956,181.45,174.47974154829978,183.31,174.70496762275695,180.27,175.5427178788185,170.57,175.92868540167808,165.87,176.42792320728302,174.21,177.1066125679016,182.57,177.745088224411,179.81,178.37165147542953,181.35,178.99870473623275,186.5,179.553608481884,175.12,180.1892588186264,177.76,180.5886438536644
237,181.23,165.43152739048003,181.45,165.97679807186125,183.31,166.47427762985228,180.27,166.6724861705303,170.57,167.48971913695334,165.87,167.82976873159407,174.21,168.33581741094588,182.57,168.987290456295,179.81,169.5815629506111,181.35,170.185443713665,186.5,170.8058701300621,175.12,171.33700723886489,177.76,171.97131951093672,169.97,172.37015469312666
238,181.45,181.78584889650344,183.31,182.2890808391571,180.27,182.8183331298828,170.57,183.02382395744323,165.87,183.84220401525496,174.21,184.19320384740828,182.57,184.6733315694332,179.81,185.29668737530707,181.35,185.90525574564933,186.5,186.5106951701641,175.12,187.15240229249,177.76,187.67003489613532,169.97,188.30128265500068,175.81,188.6767387497425
239,183.31,182.016055893898,180.27,182.5090000450611,170.57,183.0382205069065,165.87,183.24013502597808,174.21,184.05312843322753,182.57,184.40129206776618,179.81,184.87164304852485,181.35,185.48305771946906,186.5,186.08810339570044,175.12,186.69374857544898,177.76,187.34476963877677,169.97,187.85486136078833,175.81,188.50035373568534,173.73,188.8843339204788
240,180.27,183.8694438314438,170.57,184.35180508852005,165.87,184.8683046078682,174.21,185.06405672192574,182.57,185.86788925290108,179.81,186.19976579904557,181.35,186.6587347662449,186.5,187.25513443112374,175.12,187.84112205863,177.76,188.43823149561882,169.97,189.08654138207436,175.81,189.58827522158623,173.73,190.23415741086006,176.5,190.6174557185173
241,170.57,180.80380942344667,165.87,181.27521659851075,174.21,181.77808119773866,182.57,181.95684260547162,179.81,182.73634541451932,181.35,183.02504703819753,186.5,183.48071927249433,175.12,184.0486196321249,177.76,184.58722621619702,169.97,185.16188538491727,175.81,185.7883538645506,173.73,186.2694515925646,176.5,186.906635735631,174.17,187.2826773864031
242,165.87,171.03510419249534,174.21,171.47770372748374,182.57,171.9652154815197,179.81,172.09934116125106,181.35,172.81792194366454,186.5,173.00837600946426,175.12,173.46433947205543,177.76,173.9676358473301,169.97,174.40600440621375,175.81,174.92477164387702,173.73,175.49731842398643,176.5,175.9267528426647,174.17,176.53403512358665,171.48,176.87426335334777
243,174.21,166.27528184175492,182.57,166.6821231198311,179.81,167.15784435987473,181.35,167.27330263227225,186.5,167.94165219634772,175.12,168.05115852028132,177.76,168.51150363951922,169.97,168.9557364013791,175.81,169.2925708320737,173.73,169.76086533337832,176.5,170.27525407344103,174.17,170.66340077191592,171.48,171.24687218934298,181.76,171.55919987231493
244,182.57,174.59994377851487,179.81,174.96248792767526,181.35,175.41379096269608,186.5,175.53346080243588,175.12,176.18646223008633,177.76,176.2850664919615,169.97,176.72141898334027,175.81,177.13732872068883,173.73,177.44391182720662,176.5,177.88600192129613,174.17,178.3690978652239,171.48,178.74016997873784,181.76,179.30945811331273,187.38,179.5912028616667
245,179.81,182.96852920174598,181.35,183.29471085190772,186.5,183.70609218597411,175.12,183.82465612858533,177.76,184.4785444137454,169.97,184.6003320735693,175.81,184.99513121664523,173.73,185.40534140884876,176.5,185.73354148089885,174.17,186.16458972513675,171.48,186.63784443557262,181.76,187.00203888833522,187.38,187.56223445355891,213.5,187.8130623024702
246,181.35,180.2014566040039,186.5,180.5087130343914,175.12,180.88191228866577,177.76,180.97951628029347,169.97,181.61883069336415,175.81,181.73068549245596,173.73,182.1020667156577,176.5,182.50093840569258,174.17,182.82509543508291,171.48,183.23915996164084,181.76,183.69425051420927,187.38,184.04272167891264,213.5,184.59248738497496,213.94,184.82207103580237
247,186.5,181.73447642326354,175.12,182.03163302540779,177.76,182.3762397825718,169.97,182.46560314893722,175.81,183.0991441965103,173.73,183.20616070777177,176.5,183.56479929238557,174.17,183.9622746542096,171.48,184.2846050992608,181.76,184.6905983224511,187.38,185.13347278386354,213.5,185.47916991859674,213.94,186.01670242697,226.14,186.23199331611394
248,175.12,186.89073437452316,177.76,187.18712601065636,169.97,187.5074201822281,175.81,187.59671831130981,173.73,188.2394824028015,176.5,188.3622175231576,174.17,188.70418847352266,171.48,189.11701584607363,181.76,189.46242950111628,187.38,189.87098938971758,213.5,190.3154263868928,213.94,190.66884768754244,226.14,191.20019371062517,222.69,191.40615361183882
249,177.76,175.46987685084343,169.97,175.76503678679467,175.81,176.07442965626717,173.73,176.12172398611904,176.5,176.72707716271282,174.17,176.79058791592718,171.48,177.1378980715573,181.76,177.52388580039144,187.38,177.82291479304433,213.5,178.19947521284223,213.94,178.61584858492017,226.14,178.9409515400231,222.69,179.4536650915444,174.05,179.63781385019422
250,169.97,178.08028874754905,175.81,178.3619767820835,173.73,178.6593407189846,176.5,178.6935747770965,174.17,179.27915774866938,171.48,179.3134710213542,181.76,179.6580498239398,187.38,180.0295032581687,213.5,180.30398279637097,213.94,180.66302442759275,226.14,181.05725354164838,222.69,181.37113911122083,174.05,181.85973346441983,178.38,182.01801331549882
251,175.81,170.24519711852074,173.73,170.50922578692436,176.5,170.79494443655014,174.17,170.79682875392493,171.48,171.33907992360648,181.76,171.31171938931104,187.38,171.6590365186846,213.5,171.99543759380933,213.94,172.21547979270574,226.14,172.54164824043866,222.69,172.8960845783865,174.05,173.17714589988347,178.38,173.64016255890485,181.65,173.76878672992345
252,173.73,176.07188677549362,176.5,176.3143272227049,174.17,176.58606765925884,171.48,176.58372798789293,181.76,177.1158630572632,187.38,177.08073175180704,213.5,177.4135215901211,213.94,177.74080372083932,226.14,177.95488931465894,222.69,178.26900087524206,174.05,178.6054827444628,178.38,178.8771781199053,181.65,179.3228033356741,172.72,179.4242360167578
253,176.5,173.98637206435203,174.17,174.22018512666224,171.48,174.47721343815326,181.76,174.46937846533953,187.38,174.99060212962328,213.5,174.9473148524016,213.94,175.27691903106867,226.14,175.6012352644652,222.69,175.80922601513564,174.05,176.11771569542586,178.38,176.43773958973586,181.65,176.70327646426855,172.72,177.14189122013747,182.05,177.23388574413954
254,174.17,176.75742903351784,171.48,176.98536704480648,181.76,177.22398500144482,187.38,177.21635039476678,213.5,177.73606355814263,213.94,177.70015564141795,226.14,178.02297380147502,222.69,178.35658374009654,174.05,178.57878258405253,178.38,178.89066761313006,181.65,179.20342477736995,172.72,179.47343337116763,182.05,179.90227835951373,180.74,179.98286291537806
255,171.48,174.42378283858298,181.76,174.65194839060305,187.38,174.87965340733527,213.5,174.8660979150608,213.94,175.37935667026787,226.14,175.33835418436675,222.69,175.66288788530974,174.05,176.00049428556113,178.38,176.2256194046512,181.65,176.53812494788318,172.72,176.84117367777972,182.05,177.11083435926585,180.74,177.5305471709743,181.05,177.60433870468287
256,181.76,171.7227541911602,187.38,171.9497952121496,213.5,172.17439378380774,213.94,172.15541521601378,226.14,172.659996130988,222.69,172.60532684020697,174.05,172.93665976218878,178.38,173.27139968566595,181.65,173.48702684931456,172.72,173.7955817668885,182.05,174.0857511847466,180.74,174.35186273746191,181.05,174.76002732805907,180.55,174.82586868993937
257,187.38,182.03559241652488,213.5,182.2633727735281,213.94,182.5045030659437,226.14,182.5127291914448,222.69,183.05123480524867,174.05,183.0496857241867,178.38,183.37736002366523,181.65,183.73378915350418,172.72,183.9959096984146,182.05,184.32642716925125,180.74,184.64142406742553,181.05,184.93043632071,180.55,185.34729508321266,191.15,185.41986034821252
258,213.5,187.6939205276966,213.94,187.93673451721668,226.14,188.17728469252586,222.69,188.20066560909152,174.05,188.77531625434756,178.38,188.8307952928543,181.65,189.14740753650665,172.72,189.5390870320797,182.05,189.8644749867916,180.74,190.22038144350051,181.05,190.56889302015304,180.55,190.8823110806942,191.15,191.31600291013717,184.47,191.40220158278942
259,213.94,213.91512924432755,226.14,214.12757541239262,222.69,214.4402750879526,174.05,214.50080209970474,178.38,215.11471664905548,181.65,215.25026585161686,172.72,215.50526644289494,182.05,215.9031331986189,180.74,216.35909588634968,181.05,216.77921487390995,180.55,217.20853592455387,191.15,217.53756074607372,184.47,217.9915042668581,180.1,218.0677444562316
260,226.14,214.4070511484146,222.69,214.63170098006725,174.05,214.95878739893436,178.38,215.01439535483718,181.65,215.64649039372802,172.72,215.81551465258002,182.05,216.04025767609477,180.74,216.45161028072238,181.05,216.9788876311481,180.55,217.43434785172343,191.15,217.91844795510173,184.47,218.25604347750544,180.1,218.73967371746897,180.41,218.83703617617488
261,222.69,226.6445187473297,174.05,226.86228547930716,178.38,227.2131066763401,181.65,227.27515895605086,172.72,227.9372055673599,182.05,228.14382870435713,180.74,228.33254083931445,181.05,228.74566954314707,180.55,229.33334785640238,191.15,229.81283721268176,184.47,230.35880061924456,180.1,230.70616745889185,180.41,231.20331153213976,175.95,231.3043069833517
262,174.05,223.18696311354637,178.38,223.41457882761955,181.65,223.76773065567016,172.72,223.80118732765317,182.05,224.45959316805005,180.74,224.64191146805882,181.05,224.82008343055844,180.55,225.21583237364888,191.15,225.7942907424271,184.47,226.2667121501267,180.1,226.83602823927998,180.41,227.16952013090253,175.95,227.67307977989316,159.16,227.78264900907874
263,178.38,174.2867362380028,181.65,174.42598212063314,172.72,174.70508173406125,182.05,174.55619240105153,180.74,174.9361971050501,181.05,174.768119263649,180.55,174.88913341909648,191.15,175.0592767700553,184.47,175.37393350452186,180.1,175.62525294274093,180.41,176.0393430992961,175.95,176.25877254754306,159.16,176.67483838945628,151.78,176.5554579600692
264,181.65,178.43350256338715,172.72,178.43660150083713,182.05,178.63727423164062,180.74,178.4218277743738,181.05,178.63730738672427,180.55,178.2741323820036,191.15,178.32143991428427,184.47,178.3148529560957,180.1,178.42457285092212,180.41,178.5195068524871,175.95,178.8102525280509,159.16,178.94642768369056,151.78,179.2758322762046,160.61,178.98819903598167
265,172.72,181.60221148431302,182.05,181.47765882462264,180.74,181.56426366567612,181.05,181.29638739824296,180.55,181.39401002377272,191.15,180.9236331447959,184.47,180.88112480714918,180.1,180.76186009272934,180.41,180.75695605073125,175.95,180.75246050637216,159.16,180.94069812875242,151.78,181.0020623287186,160.61,181.26800457444043,162.53,180.86187053527684
266,182.05,172.5799189966917,180.74,172.34663300335407,181.05,172.32502715967595,180.55,171.98350020430982,191.15,171.96899258743971,184.47,171.3850642408058,180.1,171.27215065460652,180.41,171.05069478254765,175.95,170.93008963417262,159.16,170.83384678911418,151.78,170.91407876115292,160.61,170.88238939668983,162.53,171.08644038464874,151.62,170.58297675874084
267,180.74,181.89845544397832,181.05,181.58354604542257,180.55,181.49259037077428,191.15,181.13898709714414,184.47,181.09731051251293,180.1,180.5118770889938,180.41,180.33858974203469,175.95,180.07882596477867,159.16,179.93434002920986,151.78,179.80597264990212,160.61,179.83671972453595,162.53,179.7651373922825,151.62,179.94134997129441,150.84,179.38895593881608
268,181.05,180.58586621820928,180.55,180.22582638800145,191.15,180.06513800263406,184.47,179.68691693782807,180.1,179.62869698345662,180.41,179.04052991211415,175.95,178.82845938742162,159.16,178.55809563934804,151.78,178.4073991382122,160.61,178.26317103743554,162.53,178.2539925274998,151.62,178.15026314534248,150.84,178.30336454488338,152.25,177.72453156091274
269,180.55,180.89708626568319,191.15,180.5131726294756,184.47,180.29878546595575,180.1,179.90068160295488,180.41,179.8413503162563,175.95,179.25605201646687,159.16,179.01974190697075,151.78,178.75476862415672,160.61,178.6110787086189,162.53,178.46349254176022,151.62,178.42887612730266,150.84,178.30724274665118,152.25,178.43384384661914,148.82,177.8375689342618
270,191.15,180.40160304605962,184.47,180.01476082503797,180.1,179.76617016196252,180.41,179.353138256073,175.95,179.30378409028054,159.16,178.72445328831674,151.78,178.481360244751,160.61,178.23458218872548,162.53,178.10640974640847,151.62,177.96556689143182,150.84,177.91671286448837,152.25,177.78789582774044,148.82,177.88981465920807,144.41,177.28723214492203
271,184.47,191.04800323545933,180.1,190.6728109508753,180.41,190.42788743376732,175.95,190.03253277540207,159.16,190.03809900637717,151.78,189.52777786608786,160.61,189.2790613776073,162.53,189.07651674803347,151.62,189.02173252087087,150.84,188.91699354033918,152.25,188.89784800130874,148.82,188.79031477738172,144.41,188.88841890413315,144.2,188.29822718221695
272,180.1,184.39441967874765,180.41,184.06086153656244,175.95,183.8322748181224,159.16,183.4336436328292,151.78,183.47333493947983,160.61,182.9872472000122,162.53,182.7679720532894,151.62,182.6017355632782,150.84,182.575325601995,152.25,182.49522306889295,148.82,182.49519459269752,144.41,182.39633923135509,144.2,182.50535163394918,152.74,181.9540448497962
273,180.41,180.02222031205892,175.95,179.7189601048827,159.16,179.51371133178472,151.78,179.1080984160304,160.61,179.16607814505696,162.53,178.67292636111378,151.62,178.48720235601067,150.84,178.3367279715836,152.25,178.30596743375062,148.82,178.23514462858438,144.41,178.23831268437206,144.2,178.1364083368331,152.74,178.23854539580643,166.71,177.70805803723633
274,175.95,180.32902843862772,159.16,180.0486254504323,151.78,179.8590075185895,160.61,179.45418206959963,162.53,179.52974117159843,151.62,179.0359509921074,150.84,178.878012586236,152.25,178.74794365823269,148.82,178.7224174810946,144.41,178.66438391044736,144.2,178.66975598860532,152.74,178.5712221421674,166.71,178.65991529155522,172.09,178.14056374955922
275,159.16,175.85915926545857,151.78,175.60048196166753,160.61,175.4268847450614,162.53,175.01679617613553,151.62,175.09820704609155,150.84,174.5900728598237,152.25,174.46328977197408,148.82,174.3451006606221,144.41,174.31111563444136,144.2,174.25875365808605,152.74,174.25740804923697,166.71,174.15486377878113,172.09,174.23152722073718,169.78,173.72167904330416
276,151.78,159.00661875665187,160.61,158.75354858100414,162.53,158.6006659156084,151.62,158.1443231588602,150.84,158.17687274873256,152.25,157.5816089695692,148.82,157.49285032957792,144.41,157.33557049542665,144.2,157.22016320735216,152.74,157.12690022200346,166.71,157.08772898450493,172.09,156.94780019655823,169.78,156.99995378762483,167.65,156.47076956540346
277,160.61,151.55919958531857,162.53,151.2782141405344,151.62,151.1356013852358,150.84,150.6504199641943,152.25,150.63228401981294,148.82,149.95349416576326,144.41,149.88248031280935,144.2,149.67317374490202,152.74,149.4689904793352,166.71,149.32847224615514,172.09,149.23743658207357,169.78,149.05346306107938,167.65,149.06940481878817,175.0,148.50176123596728
278,162.53,160.38695207297803,151.62,160.07208460628988,150.84,159.93061502337457,152.25,159.45549459815027,148.82,159.43931416109206,144.41,158.77225581243636,144.2,158.6890615938604,152.74,158.46989206656815,166.71,158.26612196549775,172.09,158.11685132667424,169.78,158.0115710540116,167.65,157.8175590528548,175.0,157.81877548458522,181.84,157.22313816311305
279,151.62,162.35052072882652,150.84,162.04812332868576,152.25,161.90426567077637,148.82,161.46397080898285,144.41,161.4818983606249,144.2,160.87444179572165,152.74,160.80069039084017,166.71,160.6229724816233,172.09,160.4607192210108,169.78,160.3404860726744,167.65,160.25045611776412,175.0,160.08530300177634,181.84,160.115056014359,180.04,159.55198977023363
280,150.84,151.42533875524998,152.25,151.12015564262867,148.82,150.96552638232708,144.41,150.50027124106884,144.2,150.49738405889832,152.74,149.8628874296602,166.71,149.79262378311716,172.09,149.6062412211951,169.78,149.42567236221396,167.65,149.29113636410796,175.0,149.18451410776936,181.84,148.99921103066765,180.04,149.02244050859474,176.04,148.44983358739876
281,152.25,150.6485811138153,148.82,150.34883194804192,144.41,150.2002843284607,144.2,149.75196474432946,152.74,149.75983751114458,166.71,149.13439774807543,172.09,149.07892155941576,169.78,148.9051969825849,167.65,148.72188902195543,175.0,148.59442329701037,181.84,148.48729002770037,180.04,148.31214191313833,176.04,148.3385158899799,180.76,147.77841634783894
282,148.82,152.06983576714993,144.41,151.7752976566553,144.2,151.61868181824684,152.74,151.182433873415,166.71,151.20438582450151,172.09,150.6001226976514,169.78,150.54655619710684,167.65,150.396405659616,175.0,150.23777218908072,181.84,150.1253020465374,180.04,150.02242693305016,176.04,149.86138984560966,180.76,149.8846612609923,176.26,149.3279383815825
283,144.41,148.65378836512565,144.2,148.377132512331,152.74,148.22194642543792,166.71,147.79750532627105,172.09,147.83504852622747,169.78,147.2490839061141,167.65,147.20930302858352,175.0,147.08418267190456,181.84,146.9447912943363,180.04,146.84934447675943,176.04,146.75233511596917,180.76,146.60671377152204,176.26,146.63525837630033,176.7,146.09484046667814
284,144.2,144.24376894891262,152.74,143.9799364989996,166.71,143.8295840358734,172.09,143.40864542484283,169.78,143.4532379245758,167.65,142.868649456501,175.0,142.8434502313286,181.84,142.73080923207104,180.04,142.59565660901367,176.04,142.5073499584943,180.76,142.4086009914428,176.26,142.26827613063156,176.7,142.2934331575781,171.98,141.75894388355314
285,152.74,144.0478582203388,166.71,143.80422232747077,172.09,143.66482241153716,169.78,143.264566552639,167.65,143.3318034902215,175.0,142.77161305099725,181.84,142.76489406898617,180.04,142.67938321903347,176.04,142.56488534137605,180.76,142.49651041701435,176.26,142.4084414102137,176.7,142.2898803062737,171.98,142.3208386197686,176.61,141.8051355972886
286,166.71,152.63822302758695,172.09,152.42351823091508,169.78,152.30526621431113,167.65,151.94447074621917,175.0,152.07051889389754,181.84,151.59155733674766,180.04,151.59063420439838,176.04,151.55538485194324,180.76,151.51522188256263,176.26,151.48790095555364,176.7,151.44259681734025,171.98,151.36619018199622,176.61,151.41932773771464,180.52,150.93296739640414
287,172.09,166.69104939050973,169.78,166.4998844499141,167.65,166.42078685112298,175.0,166.104377829507,181.84,166.30626905806363,180.04,165.94322607763112,176.04,165.93580736875535,180.76,165.95950747191907,176.26,166.0426175659895,176.7,166.0770970350504,171.98,166.10764451980592,176.61,166.07825547739864,180.52,166.16517018809915,189.24,165.70939281120897
288,169.78,172.14366953462363,167.65,172.00140236705542,175.0,171.9433198721707,181.84,171.6549076886475,180.04,171.9274456949532,176.04,171.66287235930562,180.76,171.6535936660692,176.26,171.74459801536054,176.7,171.94090695600957,171.98,172.03280518125743,176.61,172.14185563396663,180.52,172.15979328300804,189.24,172.28831804838032,185.34,171.8803325399384
289,167.65,169.89987253278494,175.0,169.84607382372022,181.84,169.84623484067677,180.04,169.60417313627957,176.04,169.95286796741246,180.76,169.7680401777482,176.26,169.8117015225446,176.7,169.97628745563387,171.98,170.2369433058059,176.61,170.39153503008245,180.52,170.5760596705234,189.24,170.6542064411199,185.34,170.8466812533891,182.13,170.53776498265623
290,175.0,167.78561211526394,181.84,167.78240807550029,180.04,167.81758571611718,176.04,167.58390598939732,180.76,167.96053710030392,176.26,167.7889567409642,176.7,167.8631381337531,171.98,168.05199238108472,176.61,168.32746055172757,180.52,168.50721913026646,189.24,168.7271425073035,185.34,168.8248676453717,182.13,169.0371274148114,185.71,168.77381763802842
291,181.84,175.16611896455288,180.04,175.20681132376194,176.04,175.27768202126026,180.76,175.07439650595188,176.26,175.49858571588993,176.7,175.37473433464766,171.98,175.46821373701096,176.61,175.6931462585926,180.52,176.0089850127697,189.24,176.22250445187092,185.34,176.48789842426777,182.13,176.6184524744749,185.71,176.85468624532223,186.38,176.6346461325884
292,180.04,182.05435506641865,176.04,182.14815132707358,180.76,182.2501874306798,176.26,182.08616428464651,176.7,182.569427985847,171.98,182.51679807916284,176.61,182.62797256574035,180.52,182.9032209442556,189.24,183.27891545757652,185.34,183.5362070427835,182.13,183.85783310994506,185.71,184.03255148991943,186.38,184.3078270481527,206.87,184.14650417134166
293,176.04,180.355094769001,180.76,180.5737522625923,176.26,180.77277468979358,176.7,180.7218657517433,171.98,181.315513112545,176.61,181.38254502505063,180.52,181.5994691261649,189.24,181.97549989908933,185.34,182.39180803388356,182.13,182.7367036947608,185.71,183.1426782914996,186.38,183.41929584830999,206.87,183.81371134608983,198.21,183.8322275699675
294,180.76,176.34167257785796,176.26,176.58632636904716,176.7,176.80633827388286,171.98,176.74758866891264,176.61,177.3356148944795,180.52,177.3792739072442,189.24,177.62180443197488,185.34,177.99486391335725,182.13,178.39081089287995,185.71,178.73765195995568,186.38,179.14446528345346,206.87,179.41655053287744,198.21,179.8115554907918,189.4,179.8476340034604
295,176.26,181.06422374606132,176.7,181.32807148456573,171.98,181.56343621969222,176.61,181.51792705640196,180.52,182.11582476481794,189.24,182.16616884827613,185.34,182.42413995623588,182.13,182.81049967765807,185.71,183.2094381546974,186.38,183.568100014925,206.87,183.9838862812519,198.21,184.26712209939956,189.4,184.66868553519248,195.0,184.72189376339315
296,176.7,176.56662271380424,171.98,176.85947609901427,176.61,177.12088293790816,180.52,177.08999814301728,189.24,177.69125004321336,185.34,177.73616250813006,182.13,178.0309372192621,185.71,178.42631571948527,186.38,178.8044083958864,206.87,179.1727755910158,198.21,179.58927091419696,189.4,179.8814082688093,195.0,180.3026013022661,189.93,180.39282437622546
297,171.98,176.9946644425392,176.61,177.29295332431792,180.52,177.5629106581211,189.24,177.53845154382287,185.34,178.1306753668934,182.13,178.16046099625527,185.71,178.47453217469155,186.38,178.8687651630491,206.87,179.22713656984268,198.21,179.59657316170632,189.4,180.00171755515038,195.0,180.29458336792885,189.93,180.7123601015657,194.44,180.8079953815788
298,176.61,172.25489113807677,180.52,172.55393723726272,189.24,172.8327860045433,185.34,172.80680861465632,182.13,173.37859823696314,185.71,173.3772914586775,186.38,173.7132545290701,206.87,174.09416787607594,198.21,174.41383220536633,189.4,174.7738275109045,195.0,175.1568477926962,189.93,175.44022031409665,194.44,175.85462342483922,194.82,175.9531018762104
299,180.52,176.88690333127977,189.24,177.18396906614305,185.34,177.46431280732156,182.13,177.4532362591848,185.71,178.0257783901319,186.38,178.03104640277104,206.87,178.37311364443974,198.21,178.76158262522893,189.4,179.07931939991192,195.0,179.44301680954175,189.93,179.81981487305836,194.44,180.1116074148007,194.82,180.52880711587147,183.78,180.62926282467322
300,189.24,180.81768079519273,185.34,181.12483315587045,182.13,181.40055062294007,185.71,181.4086858848855,186.38,181.99521168272943,206.87,182.03047086995096,198.21,182.37637378972025,189.4,182.79095321100206,195.0,183.13350661795587,189.93,183.5137380878255,194.44,183.89775475066156,194.82,184.21051114004106,183.78,184.6416603247449,190.96,184.75613541107626
301,185.34,189.5755755507946,182.13,189.89553888678552,185.71,190.17561080098153,186.38,190.2081363143027,206.87,190.82996451273561,198.21,190.9252122657001,189.4,191.26421809360386,195.0,191.71307325527073,189.93,192.1147368566692,194.44,192.52200448676945,194.82,192.9348598138988,183.78,193.2763243930042,190.96,193.7235727326572,194.54,193.85147464439274
302,182.13,185.6967677140236,185.71,186.04483350753785,186.38,186.34017669796944,206.87,186.3815975190699,198.21,187.02100586906076,189.4,187.13804376885295,195.0,187.49544752404094,189.93,187.9648067729175,194.44,188.38335157200694,194.82,188.80727127954364,183.78,189.23739067479968,190.96,189.5950414018333,194.54,190.0641754345596,190.51,190.2232458667457
303,185.71,182.48180205106735,186.38,182.84359521150589,206.87,183.15689599990844,198.21,183.19911129131913,189.4,183.83829755440354,195.0,183.9444986219704,189.93,184.32207875803113,194.44,184.78901263430714,194.82,185.19021027639508,183.78,185.61409350588917,190.96,186.04331436112523,194.54,186.40144192531704,190.51,186.87501894786953,192.2,187.04810644045472
304,186.38,186.06373115539552,206.87,186.43151044011117,198.21,186.75102256894112,189.4,186.8021991840005,195.0,187.4469327917695,189.93,187.5585810160637,194.44,187.94429149389268,194.82,188.41822963118554,183.78,188.82045783758164,190.96,189.2499784743786,194.54,189.68207203507424,190.51,190.04880290389062,192.2,190.52417232751847,196.79,190.70364744126798
305,206.87,186.74484214663505,198.21,187.12757274985313,189.4,187.45491698861122,195.0,187.5215085569024,189.93,188.17598865658044,194.44,188.30040436714887,194.82,188.7025991949439,183.78,189.19198801845312,190.96,189.5989551219344,194.54,190.0416719290614,190.51,190.47972440451383,192.2,190.86243483155965,196.79,191.34868770569562,200.63,191.54880825906992
306,198.21,207.32392563939095,189.4,207.7042161476612,195.0,208.10519325256348,189.93,208.23745429039002,194.44,208.94613331079483,194.82,209.1627327901125,183.78,209.5608970028162,190.96,210.0756321054697,194.54,210.56673101603985,190.51,211.0699248713255,192.2,211.57230327546597,196.79,211.99294645607472,200.63,212.522358725667,205.99,212.75998030126095
307,189.4,198.67145102381707,195.0,199.0523371911049,189.93,199.47202747225762,194.44,199.58529881298543,194.82,200.2793674236536,183.78,200.47870593428613,190.96,200.8778432226181,194.54,201.3762555038929,190.51,201.86363135933877,192.2,202.3663211977482,196.79,202.88065635323525,200.63,203.28604691386224,205.99,203.83390372157098,202.58,204.0809129691124
308,195.0,189.7993889093399,189.93,190.1479066848755,194.44,190.56970238089562,194.82,190.6331882864237,183.78,191.27186898291112,190.96,191.37895849496127,194.54,191.77049043923617,190.51,192.2012420013547,192.2,192.60557326823474,196.79,193.05716675668955,200.63,193.53842291384936,205.99,193.88868186026812,202.58,194.41178801804782,199.37,194.61943394094706
309,189.93,195.3664536178112,194.44,195.6745425760746,194.82,196.08079674839973,183.78,196.12981903925538,190.96,196.74439603462815,194.54,196.81280099228024,190.51,197.17696361616254,192.2,197.5670899040997,196.79,197.92566867545247,200.63,198.34236435964704,205.99,198.80273042991757,202.58,199.12482323125005,199.37,199.6307196803391,197.41,199.8036099113524
310,194.44,190.2720354127884,194.82,190.56069742918015,183.78,190.9540520834923,190.96,190.99535485759378,194.54,191.5872377420962,190.51,191.6172998457402,192.2,191.9790347724408,196.79,192.33830629877747,200.63,192.638292869851,205.99,193.02609553031624,202.58,193.46009953908623,199.37,193.75983991317452,197.41,194.26735796622933,200.89,194.43700428895653
311,194.82,194.76548815011978,183.78,195.02416831493377,190.96,195.38466298818588,194.54,195.42133017122745,190.51,195.9986189776659,192.2,196.0126766763255,196.79,196.34956081729382,200.63,196.69187425594777,205.99,196.96797381859272,202.58,197.3341618381068,199.37,197.746594687514,197.41,198.03282978158444,200.89,198.52895416837185,226.52,198.67514916282147
